close,day,high,low,open,volume
20.010,2017-06-19,20.070,19.750,19.900,53794940
19.820,2017-06-20,20.050,19.720,20.000,49530192
20.590,2017-06-21,20.650,19.840,19.990,101782954
20.640,2017-06-22,20.660,20.300,20.580,98323941
20.970,2017-06-23,21.050,20.450,20.500,85018821
20.910,2017-06-26,21.380,20.760,21.170,95818576
21.300,2017-06-27,21.390,20.840,21.000,77986404
20.790,2017-06-28,21.300,20.730,21.300,64592606
21.480,2017-06-29,21.580,20.720,20.870,80856245
21.590,2017-06-30,21.680,21.260,21.440,55201936
21.330,2017-07-03,21.780,21.210,21.740,56971200
20.920,2017-07-04,21.220,20.820,21.200,54882881
21.110,2017-07-05,21.150,20.740,20.920,60327581
20.800,2017-07-06,21.150,20.660,21.150,58925591
20.410,2017-07-07,20.920,20.330,20.870,65855702
20.510,2017-07-10,20.600,20.220,20.370,45906266
20.890,2017-07-11,21.080,20.400,20.420,66061562
20.840,2017-07-12,21.060,20.710,20.890,51054862
20.530,2017-07-13,20.880,20.430,20.790,56190854
20.900,2017-07-14,20.960,20.240,20.510,57134596
20.810,2017-07-17,21.050,20.400,20.900,71105356
20.440,2017-07-18,20.820,20.230,20.710,52189909
20.460,2017-07-19,20.670,20.280,20.330,55130625
20.730,2017-07-20,20.840,20.340,20.450,63613637
20.740,2017-07-21,20.960,20.660,20.670,54143477
21.190,2017-07-24,21.350,20.580,20.700,69091833
21.020,2017-07-25,21.360,20.960,21.150,44249772
20.630,2017-07-26,21.140,20.320,21.020,65099446
20.380,2017-07-27,20.690,20.310,20.630,39489728
20.490,2017-07-28,20.650,20.310,20.380,26019846
20.630,2017-07-31,20.920,20.490,20.520,43660947
20.720,2017-08-01,20.830,20.300,20.630,41464060
21.210,2017-08-02,21.270,20.660,20.700,79326380
21.290,2017-08-03,21.480,20.970,21.240,61729532
20.710,2017-08-04,21.480,20.680,21.410,53637944
21.520,2017-08-07,21.650,20.550,20.650,65830148
21.540,2017-08-08,21.740,21.300,21.540,55683382
23.110,2017-08-09,23.500,21.580,21.580,144371645
23.060,2017-08-10,23.360,22.760,22.900,82492712
22.390,2017-08-11,23.000,22.330,22.810,65785145
22.950,2017-08-14,23.800,22.450,22.450,85919379
23.070,2017-08-15,23.470,22.910,22.950,59546527
22.810,2017-08-16,23.060,22.640,23.000,34775160
22.880,2017-08-17,23.250,22.810,22.900,32845943
22.990,2017-08-18,23.020,22.760,22.800,32711775
23.110,2017-08-21,23.470,22.980,23.000,28882769
23.270,2017-08-22,23.340,23.040,23.110,32013616
23.150,2017-08-23,23.490,23.060,23.330,22187385
22.670,2017-08-24,23.200,22.540,23.160,52218714
22.870,2017-08-25,22.900,22.570,22.690,34299787
22.550,2017-08-28,23.200,22.320,22.950,93950227
22.570,2017-08-29,22.690,22.270,22.590,40716387
22.540,2017-08-30,22.770,22.370,22.600,46457975
23.320,2017-08-31,23.460,22.920,23.200,111871519
23.400,2017-09-01,24.010,23.320,23.400,81720627
23.490,2017-09-04,23.750,23.130,23.550,51415610
24.070,2017-09-05,24.090,23.510,23.520,59348150
24.000,2017-09-06,24.220,23.820,24.120,35595350
23.460,2017-09-07,24.000,23.450,24.000,39074778
23.680,2017-09-08,23.700,23.360,23.510,26944660
23.240,2017-09-11,23.720,23.220,23.690,52836164
23.500,2017-09-12,23.560,23.220,23.380,29687349
23.560,2017-09-13,23.700,23.310,23.580,27311931
23.580,2017-09-14,23.690,23.300,23.600,28321844
24.240,2017-09-15,24.370,23.560,23.600,56834634
24.380,2017-09-18,24.710,24.070,24.240,44117942
24.360,2017-09-19,24.530,24.180,24.490,31551257
24.840,2017-09-20,25.050,24.400,24.400,53401712
25.190,2017-09-21,25.400,24.710,25.000,45524555
25.320,2017-09-22,25.390,24.780,25.010,43205560
25.790,2017-09-25,25.950,25.320,25.330,54060416
25.800,2017-09-26,25.890,25.280,25.780,35700824
25.440,2017-09-27,25.920,25.430,25.530,35209788
26.400,2017-09-28,26.660,25.300,25.410,57290172
27.500,2017-09-29,27.880,26.800,26.800,69454945
27.790,2017-10-09,28.320,27.500,28.000,52370569
27.590,2017-10-10,28.730,26.900,27.790,75525986
28.570,2017-10-11,28.680,27.600,27.600,51625644
28.490,2017-10-12,28.600,28.020,28.450,49904800
27.600,2017-10-13,28.300,27.570,28.130,74957568
27.690,2017-10-16,28.330,27.500,27.500,55221488
27.900,2017-10-17,28.100,27.540,27.650,41074923
29.540,2017-10-18,29.610,27.730,27.930,75697056
29.760,2017-10-19,29.800,29.060,29.450,59500409
29.170,2017-10-20,29.600,28.820,29.520,43123438
29.500,2017-10-23,29.980,29.190,29.190,41977900
29.680,2017-10-24,29.990,29.230,29.500,49080760
29.790,2017-10-25,29.900,29.440,29.760,30845262
29.740,2017-10-26,31.220,29.460,29.910,86108291
30.190,2017-10-27,30.290,28.850,29.520,75347249
30.360,2017-10-30,30.410,29.350,30.150,63953018
29.550,2017-10-31,30.230,29.220,29.800,81140621
28.520,2017-11-01,29.650,28.260,29.560,111095691
28.770,2017-11-02,28.940,28.320,28.350,58536597
29.400,2017-11-03,29.670,28.810,28.830,75541816
30.680,2017-11-06,31.000,29.700,29.700,89631645
30.280,2017-11-07,31.390,29.900,30.700,96305784
29.830,2017-11-08,30.500,29.500,30.190,84432386
29.790,2017-11-09,30.000,28.860,29.870,73424608
30.850,2017-11-10,31.000,29.580,29.730,103904619
30.530,2017-11-13,30.950,30.310,30.870,66596043
29.280,2017-11-14,30.870,29.250,30.690,79744487
29.370,2017-11-15,29.830,29.100,29.160,64719605
30.600,2017-11-16,30.650,29.300,29.370,89348524
31.510,2017-11-17,31.540,29.860,30.200,141501788
31.200,2017-11-20,31.360,30.380,31.160,83599258
32.260,2017-11-21,32.460,31.120,31.160,113691161
31.950,2017-11-22,33.260,31.620,32.240,105652370
30.600,2017-11-23,31.800,30.360,31.800,92784703
30.000,2017-11-24,30.400,28.830,30.290,120041729
29.970,2017-11-27,30.060,28.570,29.650,90959979
29.720,2017-11-28,30.190,29.260,29.790,54537379
28.730,2017-11-29,29.990,28.680,29.810,69805504
28.680,2017-11-30,29.360,28.310,28.700,54729081
28.750,2017-12-01,29.050,28.250,28.800,43353491
29.600,2017-12-04,29.880,28.350,28.500,55942585
30.160,2017-12-05,30.470,29.420,29.540,81524548
29.490,2017-12-06,30.170,29.110,29.900,51232289
28.910,2017-12-07,29.800,28.800,29.450,38483023
29.400,2017-12-08,29.580,28.750,28.790,44955875
30.810,2017-12-11,30.820,29.500,29.580,69244960
30.550,2017-12-12,31.150,30.450,30.950,53276153
31.700,2017-12-13,31.850,30.500,30.540,72898044
31.900,2017-12-14,31.940,31.280,31.800,54395198
31.540,2017-12-15,32.250,31.180,31.700,105506820
31.830,2017-12-18,32.210,31.060,31.060,74349660
31.960,2017-12-19,32.150,31.510,31.800,56093985
33.130,2017-12-20,33.350,32.050,32.100,94212569
33.290,2017-12-21,33.500,32.680,33.160,62062104
33.160,2017-12-22,33.700,32.880,33.200,35851250
33.060,2017-12-25,33.590,32.740,33.180,45894113
32.380,2017-12-26,33.170,31.920,33.090,52513749
31.670,2017-12-27,32.540,31.560,32.090,46342071
32.080,2017-12-28,32.560,31.730,32.040,51440397
32.190,2017-12-29,32.590,31.990,32.200,41381339
31.950,2018-01-02,32.540,31.380,32.410,61011477
32.610,2018-01-03,32.980,32.010,32.010,59795549
33.420,2018-01-04,33.830,32.500,32.600,92831705
33.430,2018-01-05,34.150,33.270,33.700,52801464
33.560,2018-01-08,33.950,33.100,33.370,50572135
34.590,2018-01-09,34.820,33.380,33.450,70384210
34.620,2018-01-10,34.880,34.200,34.500,48159079
34.230,2018-01-11,34.540,34.060,34.400,32772283
34.820,2018-01-12,34.850,33.750,34.300,49584289
34.390,2018-01-15,35.530,34.190,35.020,66924871
34.540,2018-01-16,35.930,34.050,34.330,87771313
34.590,2018-01-17,35.400,34.330,35.000,82751341
34.250,2018-01-18,35.600,34.230,35.500,80371542
33.610,2018-01-19,34.450,33.440,34.150,73560746
34.990,2018-01-22,35.030,33.600,33.630,79876569
35.460,2018-01-23,35.690,34.690,35.160,56586678
35.050,2018-01-24,35.640,34.850,35.530,37330756
34.400,2018-01-25,35.580,34.250,35.570,41822741
34.640,2018-01-26,34.890,34.170,34.260,38995931
33.470,2018-01-29,35.170,33.100,34.900,60510774
33.330,2018-01-30,33.450,32.620,33.010,54215596
34.100,2018-01-31,34.300,33.170,33.350,45897633
34.620,2018-02-01,35.000,33.930,34.190,54877097
34.680,2018-02-02,34.970,33.850,34.000,37633208
33.020,2018-02-05,34.490,32.690,34.000,87960592
33.010,2018-02-06,33.030,31.400,31.900,130253019
31.520,2018-02-07,33.180,31.020,33.030,95077024
31.510,2018-02-08,32.020,31.010,31.300,51629632
31.250,2018-02-09,31.310,29.750,30.120,104025892
31.650,2018-02-12,32.020,30.720,31.000,48197043
32.300,2018-02-13,32.790,31.800,31.800,45479082
32.250,2018-02-14,32.530,32.000,32.200,23957234
34.250,2018-02-22,34.350,32.600,32.900,55775784
33.990,2018-02-23,34.470,33.660,34.380,35959982
34.180,2018-02-26,34.460,33.900,34.300,39412010
33.690,2018-02-27,34.530,33.350,34.500,51979471
32.450,2018-02-28,33.300,32.140,33.300,54709452
32.410,2018-03-01,32.900,32.100,32.260,40831729
32.270,2018-03-02,32.910,31.890,32.050,42605806
32.380,2018-03-05,32.700,31.790,32.200,36368716
31.990,2018-03-06,32.650,31.500,32.400,66480711
30.940,2018-03-07,32.060,30.510,31.950,97920621
31.500,2018-03-08,31.550,29.800,30.010,129995866
31.090,2018-03-09,31.690,30.720,31.380,87301599
30.900,2018-03-12,31.500,30.100,31.020,112578543
31.330,2018-03-13,31.830,30.870,30.980,85811413
31.390,2018-03-14,31.560,31.110,31.330,45250156
32.040,2018-03-15,32.180,31.190,31.300,64586759
30.980,2018-03-16,32.170,30.930,32.040,63348281
30.650,2018-03-19,31.000,30.320,31.000,64533970
30.870,2018-03-20,31.080,30.350,30.440,41146733
30.470,2018-03-21,30.980,30.100,30.900,50767910
28.720,2018-03-22,30.450,28.640,30.400,111363137
28.300,2018-03-23,28.600,27.020,27.860,103823963
27.300,2018-03-26,29.470,27.050,28.440,162885526
28.380,2018-03-27,28.390,27.510,28.170,108491493
26.930,2018-03-28,28.090,26.880,28.000,89590142
27.980,2018-03-29,28.550,26.580,27.080,96659264
28.490,2018-03-30,29.100,27.820,28.030,70200290
27.960,2018-04-02,28.800,27.790,28.650,56117353
28.510,2018-04-03,28.600,27.780,28.070,56594798
29.750,2018-04-04,30.280,28.700,28.700,107340356
28.600,2018-04-09,29.930,28.320,29.900,115271676
28.670,2018-04-10,28.760,27.650,28.750,88930981
29.430,2018-04-11,29.690,28.300,28.650,81711154
28.910,2018-04-12,29.430,28.810,29.300,45597104
28.370,2018-04-13,29.430,28.210,29.150,41614965
28.010,2018-04-16,28.650,27.560,28.000,48701171
27.810,2018-04-17,28.550,27.800,27.990,35537296
28.090,2018-04-18,28.360,27.360,28.200,52541890
28.950,2018-04-19,29.230,28.130,28.240,76250351
27.820,2018-04-20,28.900,27.700,28.880,67505476
28.260,2018-04-23,28.420,27.370,27.700,59697266
29.110,2018-04-24,29.580,28.490,28.490,94327776
29.750,2018-04-25,29.880,28.970,29.000,53366874
29.200,2018-04-26,29.900,28.800,29.850,45142997
26.280,2018-04-27,27.900,26.280,27.900,226844414
25.240,2018-05-02,25.500,24.400,24.850,164110103
25.140,2018-05-03,25.270,24.460,25.000,107509862
24.830,2018-05-04,25.450,24.740,25.020,73104906
25.970,2018-05-07,26.170,24.250,24.820,154799318
26.300,2018-05-08,26.590,25.660,25.810,120995801
26.230,2018-05-09,26.680,26.020,26.320,73882658
26.380,2018-05-10,26.550,25.980,26.400,61766293
25.910,2018-05-11,26.550,25.720,26.520,74538300
27.040,2018-05-14,27.050,25.950,25.970,122529899
27.070,2018-05-15,27.180,26.700,27.100,75994174
27.570,2018-05-16,28.000,27.150,27.170,96320448
27.250,2018-05-17,27.610,27.100,27.570,51161609
27.480,2018-05-18,27.510,26.780,27.200,49283547
27.290,2018-05-21,27.750,27.050,27.560,60896639
27.280,2018-05-22,27.450,26.980,27.280,43129608
26.290,2018-05-23,27.130,26.270,27.110,83084922
25.950,2018-05-24,26.570,25.800,26.430,68845268
26.000,2018-05-25,26.350,25.720,25.870,49039399
26.820,2018-05-28,26.880,25.780,25.990,81193709
27.580,2018-05-29,28.250,26.830,26.830,139797049
28.220,2018-05-30,28.650,26.910,27.230,151429928
31.030,2018-05-31,31.040,29.250,29.250,265843171
30.210,2018-06-01,31.100,29.910,30.700,114001353
31.000,2018-06-04,31.250,30.260,30.600,108821691
31.630,2018-06-05,31.980,30.600,31.200,85989053
31.260,2018-06-06,31.910,31.070,31.430,56538503
30.770,2018-06-07,31.600,30.570,31.550,62516823
30.700,2018-06-08,30.990,30.110,30.840,54869905
30.870,2018-06-11,31.200,30.400,30.530,56853755
31.830,2018-06-12,32.100,30.800,31.190,86836785
31.340,2018-06-13,31.950,31.100,31.850,56217975
30.510,2018-06-14,31.310,30.250,31.110,64212105
29.630,2018-06-15,30.030,29.230,29.930,59545629
28.210,2018-06-19,29.580,27.730,29.210,96509472
29.010,2018-06-20,29.200,28.250,28.250,72881064
29.340,2018-06-21,30.110,28.950,29.100,69291866
29.660,2018-06-22,29.840,28.900,29.010,38085995
28.790,2018-06-25,30.000,28.650,29.890,61068435
28.980,2018-06-26,29.240,28.240,28.450,49685011
27.500,2018-06-27,28.930,27.120,28.800,83910632
27.010,2018-06-28,27.630,26.680,27.160,54783819
27.900,2018-06-29,28.100,27.050,27.220,55500092
26.990,2018-07-02,28.060,26.720,27.900,51857911
26.500,2018-07-03,27.200,25.110,26.990,101411567
26.290,2018-07-04,27.020,26.200,26.500,52036985
26.310,2018-07-05,27.200,26.160,26.390,58202325
27.490,2018-07-06,27.680,26.310,26.640,79508757
28.040,2018-07-09,28.090,27.360,27.600,60646953
27.920,2018-07-10,28.180,27.470,28.130,38767850
27.710,2018-07-11,27.840,27.120,27.350,35103670
28.110,2018-07-12,28.610,27.610,27.710,67379931
28.500,2018-07-13,28.690,28.030,28.350,48221650
28.410,2018-07-16,28.940,28.130,28.500,35846258
27.640,2018-07-17,28.440,27.580,28.440,43536694
27.640,2018-07-18,28.050,27.510,27.600,36354668
27.140,2018-07-19,27.940,27.000,27.660,43008419
27.550,2018-07-20,27.780,26.820,27.200,45796906
27.590,2018-07-23,27.700,26.900,27.450,51129530
28.020,2018-07-24,28.250,27.270,27.590,70820341
27.550,2018-07-25,28.100,27.390,28.080,52535888
26.970,2018-07-26,27.620,26.910,27.500,47926124
26.920,2018-07-27,27.290,26.820,27.000,32056052
26.690,2018-07-30,27.170,26.320,27.000,43466799
26.440,2018-07-31,26.770,26.110,26.550,39535786
25.870,2018-08-01,26.640,25.810,26.590,41558082
25.080,2018-08-02,25.870,24.800,25.870,80055764
24.930,2018-08-03,25.340,24.660,25.160,49687971
25.310,2018-08-06,25.860,24.760,25.120,77137668
26.160,2018-08-07,26.170,25.360,25.490,61727333
26.050,2018-08-08,26.490,25.920,26.160,54115283
27.070,2018-08-09,27.090,26.070,26.340,69032906
27.420,2018-08-10,27.740,27.000,27.070,56991930
27.260,2018-08-13,27.400,26.700,27.090,39088083
26.970,2018-08-14,27.520,26.800,27.270,27308518
25.990,2018-08-15,27.140,25.960,26.940,36622691
25.990,2018-08-16,26.600,25.630,25.650,44082149
25.500,2018-08-17,26.480,25.240,26.450,39264932
25.460,2018-08-20,25.700,24.670,25.600,49636294
26.690,2018-08-21,26.720,25.280,25.400,59481890
26.620,2018-08-22,26.650,26.190,26.650,28821984
26.490,2018-08-23,26.950,26.110,26.590,32350093
26.350,2018-08-24,26.550,26.050,26.310,21019596
27.190,2018-08-27,27.220,26.350,26.400,47980291
26.890,2018-08-28,27.250,26.760,27.180,35144622
26.560,2018-08-29,26.880,26.380,26.880,30537274
26.080,2018-08-30,26.840,26.050,26.540,36292473
24.200,2018-08-31,24.570,23.470,23.600,186102700
23.740,2018-09-03,24.070,23.340,24.000,91703265
24.010,2018-09-04,24.100,23.500,23.660,53421949
23.400,2018-09-05,24.030,23.400,23.900,47926261
22.400,2018-09-06,23.540,22.250,23.380,88877515
22.490,2018-09-07,22.880,22.120,22.510,66255812
22.640,2018-09-10,22.720,22.060,22.480,52217337
22.970,2018-09-11,23.330,22.540,22.540,52299599
22.490,2018-09-12,22.970,22.400,22.730,38093175
22.880,2018-09-13,23.000,22.420,22.950,41200630
23.230,2018-09-14,23.450,22.850,23.090,46014016
23.230,2018-09-17,23.550,22.950,23.010,35273159
23.630,2018-09-18,23.810,22.950,23.000,45394848
24.030,2018-09-19,24.420,23.500,23.650,61630109
24.240,2018-09-20,24.420,24.000,24.080,36706416
24.920,2018-09-21,25.000,24.020,24.480,57939919
24.630,2018-09-25,24.880,24.490,24.650,28374354
25.300,2018-09-26,25.680,24.710,24.850,58494764
25.180,2018-09-27,25.340,24.950,25.320,31283187
25.680,2018-09-28,25.750,25.210,25.210,38412591
24.220,2018-10-08,25.010,24.150,25.000,52793028
24.860,2018-10-09,24.970,24.250,24.300,36955785
24.950,2018-10-10,25.390,24.410,24.980,36851079
24.190,2018-10-11,24.820,23.880,24.000,55419303
25.290,2018-10-12,25.390,24.200,24.500,55057488
25.140,2018-10-15,25.680,24.950,25.250,50058157
25.010,2018-10-16,25.760,24.720,25.150,42661525
24.320,2018-10-17,25.440,23.700,25.400,63723065
23.960,2018-10-18,24.570,23.590,24.120,47115004
25.070,2018-10-19,25.230,23.920,24.010,55613661
26.490,2018-10-22,26.800,25.560,25.580,95972901
25.640,2018-10-23,26.450,25.250,26.400,63834791
23.800,2018-10-24,25.840,23.500,25.630,140278050
23.440,2018-10-25,23.590,22.800,23.050,90333497
22.810,2018-10-26,23.660,22.710,23.540,64302420
21.040,2018-10-29,22.490,20.600,22.490,87398887
21.370,2018-10-30,21.780,20.700,21.500,71287162
22.080,2018-10-31,22.210,21.300,21.310,58550943
22.310,2018-11-01,22.870,22.210,22.440,56892747
23.610,2018-11-02,23.790,22.590,23.230,92702716
23.220,2018-11-05,23.440,22.840,23.230,51523260
22.900,2018-11-06,23.200,22.500,23.200,38571947
22.910,2018-11-07,23.450,22.800,23.000,38955631
22.880,2018-11-08,23.250,22.830,23.100,26554671
22.870,2018-11-09,23.070,22.550,22.880,28285273
23.200,2018-11-12,23.280,22.710,22.730,28618360
23.870,2018-11-13,24.050,22.850,22.900,60933984
23.540,2018-11-14,23.990,23.460,23.930,36777144
23.550,2018-11-15,23.750,23.360,23.410,28929292
23.750,2018-11-16,23.910,23.500,23.540,41756547
23.900,2018-11-19,24.140,23.500,23.500,36194695
23.520,2018-11-20,24.000,23.440,23.730,27776104
24.000,2018-11-21,24.110,23.280,23.400,44062540
23.940,2018-11-22,24.180,23.800,24.010,15560036
23.450,2018-11-23,24.030,23.400,23.760,19044897
23.350,2018-11-26,23.720,23.210,23.600,18757703
23.230,2018-11-27,23.620,23.190,23.370,15960192
23.480,2018-11-28,23.680,23.180,23.340,22488122
23.450,2018-11-29,23.850,23.450,23.750,21672657
23.830,2018-11-30,23.880,23.410,23.510,25733507
24.240,2018-12-03,24.700,24.090,24.600,56497920
24.200,2018-12-04,24.390,23.880,24.350,34747543
23.800,2018-12-05,24.230,23.690,23.870,36268808
23.000,2018-12-06,23.790,22.850,23.510,63475173
23.020,2018-12-07,23.240,22.880,23.150,19933514
22.580,2018-12-10,23.090,22.270,22.720,30901520
22.850,2018-12-11,22.850,22.510,22.560,24370603
23.000,2018-12-12,23.120,22.760,22.980,19570008
23.390,2018-12-13,23.640,23.000,23.020,35989109
23.290,2018-12-14,23.540,23.210,23.310,25864884
22.950,2018-12-17,23.400,22.730,23.210,29244955
22.580,2018-12-18,23.000,22.520,22.650,32438547
22.100,2018-12-19,22.670,22.000,22.670,34224125
22.330,2018-12-20,22.480,21.900,22.070,29806510
22.120,2018-12-21,22.430,21.960,22.270,26551465
22.180,2018-12-24,22.410,21.900,22.090,17104834
22.430,2018-12-25,22.480,21.700,21.950,31300751
22.420,2018-12-26,22.600,22.300,22.300,19709630
22.200,2018-12-27,22.750,22.200,22.680,25703915
22.880,2018-12-28,23.050,22.250,22.280,46801306
22.480,2019-01-02,23.230,22.290,23.000,29340297
22.300,2019-01-03,23.000,22.100,22.510,31035564
22.520,2019-01-04,22.670,22.030,22.110,27303954
22.770,2019-01-07,22.850,22.440,22.740,31242117
22.600,2019-01-08,22.890,22.440,22.770,27642219
22.800,2019-01-09,23.300,22.620,22.900,58432965
23.100,2019-01-10,23.240,22.650,22.710,34746330
23.510,2019-01-11,23.550,23.080,23.200,31641154
23.190,2019-01-14,23.440,23.010,23.390,18620856
24.100,2019-01-15,24.170,23.240,23.380,54218809
24.000,2019-01-16,24.510,23.900,24.010,33038417
24.070,2019-01-17,24.410,23.830,24.250,28371763
24.450,2019-01-18,24.580,24.050,24.200,37056170
24.780,2019-01-21,24.900,24.220,24.260,41874504
24.430,2019-01-22,24.720,24.300,24.650,20221454
24.300,2019-01-23,24.570,24.080,24.310,22569573
24.340,2019-01-24,24.450,24.110,24.430,15727869
24.430,2019-01-25,24.780,24.250,24.510,26780676
24.210,2019-01-28,24.820,24.120,24.600,30646819
24.300,2019-01-29,24.440,24.050,24.200,23114048
24.100,2019-01-30,24.350,24.020,24.330,19842731
24.180,2019-01-31,24.280,23.590,24.160,35363986
24.540,2019-02-01,24.630,24.050,24.400,31132250
25.260,2019-02-11,25.290,24.300,24.300,44587521
25.180,2019-02-12,25.350,24.880,25.350,36398104
25.500,2019-02-13,25.720,25.130,25.180,47384573
25.980,2019-02-14,26.050,25.410,25.550,41548287
25.420,2019-02-15,25.830,25.340,25.810,29340305
25.820,2019-02-18,26.050,25.560,25.800,38912080
25.430,2019-02-19,25.970,25.130,25.870,53102597
25.550,2019-02-20,26.120,25.280,25.850,43572485
25.500,2019-02-21,25.880,25.400,25.600,40990572
25.500,2019-02-22,25.680,25.130,25.510,41325160
26.510,2019-02-25,26.600,25.230,25.600,94747938
26.270,2019-02-26,27.260,26.240,26.410,78325350
26.630,2019-02-27,26.990,26.350,26.490,62221642
27.040,2019-02-28,27.750,26.950,27.450,88478957
27.810,2019-03-01,27.910,27.230,27.430,64580332
27.970,2019-03-04,28.420,27.700,28.190,83043049
