close,day,high,low,open,volume
16.580,2016-08-16,17.130,16.180,16.970,38758733
17.390,2016-08-17,17.550,16.370,16.500,29647283
17.150,2016-08-18,17.290,16.960,17.220,9900206
16.980,2016-08-19,17.240,16.810,17.240,8159201
17.090,2016-08-22,17.290,16.990,17.020,7799544
16.900,2016-08-23,17.150,16.850,17.070,5789847
16.860,2016-08-24,16.980,16.740,16.930,5802688
16.810,2016-08-25,17.180,16.740,16.950,12646694
17.010,2016-08-26,17.080,16.820,16.820,8417743
16.890,2016-08-29,17.380,16.760,17.170,11016743
16.640,2016-08-30,16.880,16.560,16.850,11478487
16.470,2016-08-31,16.610,16.280,16.550,11968609
16.340,2016-09-01,16.520,16.270,16.430,9304907
16.290,2016-09-02,16.310,16.090,16.290,11097425
16.370,2016-09-05,16.450,16.270,16.310,7070141
16.710,2016-09-06,16.760,16.310,16.310,10139433
16.790,2016-09-07,16.960,16.720,16.730,11698983
16.810,2016-09-08,16.980,16.710,16.750,4014965
16.560,2016-09-09,16.870,16.510,16.750,9661734
16.210,2016-09-12,16.350,16.000,16.350,10934768
16.190,2016-09-13,16.270,16.090,16.210,4240713
16.030,2016-09-14,16.100,15.880,16.010,11528246
16.260,2016-09-19,16.440,16.220,16.320,8214091
16.190,2016-09-20,16.290,16.130,16.200,3459052
16.210,2016-09-21,16.340,16.180,16.190,5091566
16.450,2016-09-22,16.460,16.250,16.290,6963268
16.350,2016-09-23,16.490,16.280,16.470,3151138
16.170,2016-09-26,16.410,16.100,16.250,5908693
16.460,2016-09-27,16.470,16.150,16.150,4683617
16.520,2016-09-28,16.580,16.360,16.500,3550629
16.810,2016-09-29,16.870,16.510,16.520,7120868
16.890,2016-09-30,16.960,16.750,16.800,4271933
18.390,2016-10-10,18.580,17.380,17.600,28598369
18.340,2016-10-11,18.670,18.120,18.390,18170795
18.140,2016-10-12,18.250,17.880,18.240,11490594
17.880,2016-10-13,18.190,17.810,18.140,13180959
17.690,2016-10-14,17.790,17.530,17.750,13431806
17.660,2016-10-17,17.940,17.560,17.750,11681960
17.920,2016-10-18,17.940,17.610,17.770,11539350
17.790,2016-10-19,18.050,17.690,17.960,9562908
17.680,2016-10-20,17.820,17.530,17.750,8184740
17.750,2016-10-21,17.780,17.600,17.690,4516181
18.070,2016-10-24,18.290,17.920,17.920,17765117
18.110,2016-10-25,18.390,18.060,18.180,12230585
17.730,2016-10-26,18.120,17.610,18.110,13054527
17.630,2016-10-27,17.780,17.500,17.780,9838115
17.480,2016-10-28,17.690,17.460,17.610,9550972
17.740,2016-10-31,17.760,17.170,17.490,7611328
18.050,2016-11-01,18.060,17.660,17.770,10007655
17.700,2016-11-02,18.000,17.650,18.000,7252745
17.780,2016-11-03,17.900,17.590,17.710,6867579
17.560,2016-11-04,17.770,17.510,17.740,8589600
17.690,2016-11-07,17.770,17.580,17.580,6118584
17.720,2016-11-08,17.840,17.670,17.780,5452271
17.390,2016-11-09,17.730,17.230,17.720,9385911
17.800,2016-11-10,18.040,17.550,17.560,12427679
17.680,2016-11-11,17.890,17.630,17.880,8465952
17.780,2016-11-14,17.960,17.610,17.620,10611059
17.990,2016-11-15,18.050,17.680,17.800,11685458
18.010,2016-11-16,18.120,17.930,17.990,8446764
18.410,2016-11-17,18.460,18.010,18.010,13587616
18.110,2016-11-18,18.560,18.050,18.460,14345329
17.980,2016-11-21,18.280,17.890,18.100,13304534
17.880,2016-11-22,18.100,17.760,17.990,16324501
17.930,2016-11-23,18.010,17.750,17.950,11341121
18.260,2016-11-24,18.270,17.850,17.970,19401641
18.410,2016-11-25,18.430,18.000,18.300,16607923
18.750,2016-11-28,19.110,18.470,18.470,28583579
19.400,2016-11-29,19.880,18.610,18.750,37972415
18.890,2016-11-30,19.460,18.700,19.380,19054538
19.520,2016-12-01,19.760,18.850,18.970,20313790
18.680,2016-12-02,19.510,18.650,19.500,22160148
18.020,2016-12-05,18.640,17.920,18.400,23014818
18.290,2016-12-06,18.520,18.020,18.020,13346392
18.330,2016-12-07,18.360,18.150,18.200,10689603
18.600,2016-12-08,18.730,18.380,18.380,12750101
18.610,2016-12-09,18.700,18.450,18.550,8275707
18.010,2016-12-12,18.710,17.880,18.690,20426780
17.840,2016-12-13,18.050,17.740,18.050,18823806
17.880,2016-12-14,18.350,17.810,17.940,14540248
17.450,2016-12-15,17.880,17.260,17.800,19063590
17.640,2016-12-16,17.690,17.410,17.410,9081229
17.920,2016-12-19,18.150,17.620,17.700,15352932
17.990,2016-12-20,18.050,17.660,18.010,11304572
18.550,2016-12-21,18.880,18.090,18.100,19259427
18.610,2016-12-22,18.690,18.310,18.500,9227488
18.160,2016-12-23,18.660,18.130,18.620,8617509
18.110,2016-12-26,18.210,17.760,18.180,7140076
18.420,2016-12-27,18.500,18.160,18.210,8967920
18.330,2016-12-28,18.500,18.260,18.470,6065800
18.510,2016-12-29,18.650,18.260,18.290,9032920
18.630,2016-12-30,18.720,18.410,18.600,8339105
18.670,2017-01-03,18.850,18.550,18.680,10558275
18.660,2017-01-04,18.690,18.480,18.680,9164563
18.420,2017-01-05,18.640,18.420,18.580,8961437
18.340,2017-01-06,18.500,18.230,18.450,9126553
18.350,2017-01-09,18.480,18.230,18.330,13867835
18.370,2017-01-10,18.420,18.280,18.340,8623633
18.120,2017-01-11,18.390,18.040,18.370,8483710
18.020,2017-01-12,18.240,17.990,18.120,5744899
18.030,2017-01-13,18.140,17.780,17.920,9331967
18.240,2017-01-16,18.440,17.830,18.020,16069356
18.290,2017-01-17,18.400,18.110,18.240,5224083
18.290,2017-01-18,18.460,18.250,18.290,6824447
18.130,2017-01-19,18.380,18.100,18.260,9538366
18.430,2017-01-20,18.440,18.110,18.180,7689437
18.610,2017-01-23,18.720,18.330,18.420,11212183
18.640,2017-01-24,18.800,18.570,18.610,8828834
18.750,2017-01-25,18.800,18.560,18.680,7496298
18.800,2017-01-26,18.950,18.760,18.830,7992223
18.530,2017-02-03,18.680,18.530,18.670,9159430
18.510,2017-02-06,18.630,18.470,18.530,8506259
18.820,2017-02-07,18.840,18.520,18.550,15102061
18.750,2017-02-08,18.830,18.670,18.820,8863801
18.780,2017-02-09,19.030,18.700,18.780,16849110
19.150,2017-02-10,19.260,18.750,18.840,19471163
19.060,2017-02-13,19.190,18.900,19.190,15512237
18.820,2017-02-14,19.070,18.760,19.070,14069242
18.720,2017-02-15,18.950,18.630,18.820,12398375
18.940,2017-02-16,19.010,18.690,18.690,10357959
18.700,2017-02-17,18.980,18.650,18.940,12248052
19.030,2017-02-20,19.050,18.700,18.700,16921553
18.870,2017-02-21,19.100,18.790,19.060,13907041
19.130,2017-02-22,19.150,18.800,18.870,15554214
19.370,2017-02-23,19.400,19.010,19.150,19688335
19.320,2017-02-24,19.480,19.190,19.360,12215831
19.640,2017-02-27,20.290,19.330,19.400,46146467
19.540,2017-02-28,19.880,19.380,19.710,20316440
19.390,2017-03-01,19.640,19.320,19.500,12933223
19.320,2017-03-02,19.570,19.320,19.470,12263016
19.600,2017-03-03,19.660,19.300,19.320,15861247
19.730,2017-03-06,19.870,19.560,19.680,13225019
19.540,2017-03-07,19.860,19.490,19.710,16775651
19.760,2017-03-08,19.860,19.560,19.600,16264318
19.720,2017-03-09,19.840,19.620,19.840,10353085
20.120,2017-03-10,20.180,19.640,19.640,17456187
20.620,2017-03-13,20.940,20.050,20.150,24817804
20.670,2017-03-14,20.890,20.520,20.600,14551150
20.830,2017-03-15,21.000,20.610,20.690,16453631
21.250,2017-03-16,21.470,20.740,20.830,19511370
20.550,2017-03-17,21.220,20.510,21.200,27865402
20.670,2017-03-20,20.840,20.490,20.500,15020583
21.440,2017-03-21,21.500,20.670,20.670,23051731
21.950,2017-03-22,22.000,21.210,21.310,26131887
21.840,2017-03-23,22.170,21.500,21.900,21092976
22.660,2017-03-24,22.830,21.780,21.800,30642687
22.480,2017-03-27,23.480,22.180,22.720,35534593
22.930,2017-03-28,23.030,22.260,22.390,19685048
22.810,2017-03-29,23.050,22.520,23.050,14430581
22.290,2017-03-30,22.800,21.910,22.790,21072375
22.610,2017-03-31,22.650,22.200,22.300,12717802
22.640,2017-04-05,22.860,22.390,22.520,17269591
22.440,2017-04-06,22.690,22.200,22.650,15185281
22.110,2017-04-07,22.320,21.960,22.300,17718789
22.070,2017-04-10,22.230,22.000,22.220,13747772
21.680,2017-04-11,22.070,21.330,22.000,23636913
21.790,2017-04-12,21.960,21.300,21.500,15539675
22.090,2017-04-13,22.230,21.660,21.750,10929040
21.870,2017-04-14,22.240,21.800,22.090,6640153
22.040,2017-04-17,22.230,21.570,21.850,8719883
22.570,2017-04-18,22.780,22.050,22.050,16803616
22.750,2017-04-19,22.760,22.300,22.580,13384961
23.250,2017-04-20,23.450,22.660,22.850,21954055
22.780,2017-04-21,23.410,22.670,23.020,15789941
22.580,2017-04-24,22.700,21.900,22.700,13721928
22.800,2017-04-25,22.980,22.330,22.510,11554916
23.150,2017-04-26,23.580,22.840,22.840,16817817
22.740,2017-04-27,23.010,22.600,22.890,17468327
22.500,2017-04-28,22.950,22.220,22.690,12970925
22.050,2017-05-02,22.450,21.880,22.200,15746522
22.470,2017-05-03,22.500,21.960,21.960,12139132
22.140,2017-05-04,22.480,22.100,22.400,6933572
22.430,2017-05-05,22.560,22.050,22.150,12120134
22.280,2017-05-08,22.750,22.010,22.450,13173497
22.110,2017-05-09,22.470,21.470,22.300,14784937
22.130,2017-05-10,22.260,21.950,22.010,8889157
22.150,2017-05-11,22.180,21.850,22.030,8147035
23.080,2017-05-12,23.140,22.150,22.170,22199301
22.230,2017-05-15,22.300,21.960,22.180,13974345
23.030,2017-05-16,23.060,22.120,22.250,19855907
22.870,2017-05-17,23.850,22.650,23.050,18965866
22.890,2017-05-18,22.980,22.620,22.660,7838503
22.730,2017-05-19,22.930,22.500,22.890,9502038
23.160,2017-05-22,23.370,22.640,22.710,12300477
24.620,2017-05-23,24.680,23.200,23.220,35328189
24.290,2017-05-24,24.490,23.910,24.400,17521034
24.280,2017-05-25,24.650,23.910,24.180,17581429
24.000,2017-05-26,24.330,23.840,24.200,10653145
23.920,2017-05-31,24.330,23.600,24.200,15423940
24.430,2017-06-01,24.450,23.720,23.850,16485786
24.310,2017-06-02,24.540,24.160,24.280,13467735
24.130,2017-06-05,24.350,23.980,24.300,9063024
24.850,2017-06-06,24.890,23.840,24.120,15560302
24.870,2017-06-07,25.040,24.750,24.800,23584599
25.790,2017-06-08,25.950,24.840,24.860,19508648
26.100,2017-06-09,26.680,25.530,25.790,18159907
26.330,2017-06-12,26.810,25.800,25.930,15504070
26.270,2017-06-13,26.650,25.900,26.190,12687475
25.310,2017-06-14,26.170,25.300,26.170,22058615
25.230,2017-06-15,25.520,24.520,25.440,23874313
25.080,2017-06-16,25.400,24.820,24.990,17978741
25.080,2017-06-19,25.290,24.530,24.770,17037112
25.080,2017-06-20,25.500,24.870,25.100,13595329
26.460,2017-06-21,26.500,25.220,25.220,23807452
25.770,2017-06-22,26.600,25.620,26.450,25552374
26.230,2017-06-23,26.250,25.500,25.790,16616804
26.570,2017-06-26,26.700,25.990,26.140,21249826
26.440,2017-06-27,26.580,26.170,26.520,14937040
25.780,2017-06-28,26.350,25.700,26.350,16638730
25.980,2017-06-29,26.090,25.650,25.780,9521266
26.040,2017-06-30,26.120,25.750,25.900,8717058
25.520,2017-07-03,26.110,25.310,26.050,16138047
24.880,2017-07-04,25.510,24.730,25.510,19792161
25.310,2017-07-05,25.340,24.680,24.760,13898281
25.090,2017-07-06,25.450,24.800,25.200,11578199
24.600,2017-07-07,25.070,24.580,25.070,12523279
24.380,2017-07-10,24.840,24.300,24.550,14840448
25.000,2017-07-11,25.180,24.310,24.310,18449217
24.590,2017-07-12,25.060,24.360,25.000,18180628
24.120,2017-07-13,24.650,24.000,24.610,25603535
24.200,2017-07-14,24.370,23.900,24.030,14330990
24.170,2017-07-17,24.550,23.470,24.240,19260216
24.140,2017-07-18,24.250,23.810,24.040,10194907
24.890,2017-07-19,25.060,24.210,24.210,21467480
24.910,2017-07-20,24.970,24.600,24.890,12888859
24.750,2017-07-21,24.870,24.690,24.870,8739432
24.450,2017-07-24,24.800,24.250,24.800,18137952
24.400,2017-07-25,24.570,24.320,24.350,7244894
23.730,2017-07-26,24.460,23.550,24.400,18634246
23.450,2017-07-27,23.740,23.250,23.710,11644909
23.410,2017-07-28,23.550,23.190,23.430,10412011
23.250,2017-07-31,23.450,23.050,23.410,12839661
23.710,2017-08-01,23.840,23.310,23.320,16002480
23.420,2017-08-02,23.850,23.380,23.640,13906581
23.070,2017-08-03,23.630,22.880,23.480,19592103
22.830,2017-08-04,23.080,22.610,23.060,16010264
23.130,2017-08-07,23.250,22.000,22.200,31194470
22.840,2017-08-08,23.020,22.680,23.000,14102056
23.090,2017-08-09,23.390,22.660,22.840,18229708
22.970,2017-08-10,23.370,22.780,23.060,12290621
22.310,2017-08-11,22.960,22.180,22.630,18008971
22.750,2017-08-14,22.920,22.330,22.330,13402849
23.310,2017-08-15,23.390,22.780,22.780,18127772
23.240,2017-08-16,23.620,23.160,23.380,11617191
23.570,2017-08-17,23.570,23.100,23.240,12348685
23.710,2017-08-18,23.870,23.360,23.420,12294834
23.710,2017-08-21,23.840,23.550,23.690,6585116
23.680,2017-08-22,23.780,23.430,23.720,9086208
23.600,2017-08-23,23.990,23.560,23.670,9614033
23.700,2017-08-24,23.880,23.380,23.610,8361539
23.610,2017-08-25,23.790,23.500,23.680,6825424
23.410,2017-08-28,23.600,23.300,23.580,14381181
22.940,2017-08-29,23.410,22.900,23.400,13855963
22.900,2017-08-30,23.150,22.880,23.000,9018365
22.970,2017-08-31,23.100,22.750,22.950,8763147
22.760,2017-09-01,22.980,22.580,22.960,13827590
22.740,2017-09-04,22.750,22.510,22.680,8527272
22.740,2017-09-05,22.910,22.640,22.640,9069101
22.640,2017-09-06,22.860,22.540,22.740,7341176
23.310,2017-09-07,23.450,22.650,22.700,24663844
23.280,2017-09-08,23.440,23.100,23.370,10843039
23.430,2017-09-11,23.580,23.070,23.290,12678696
23.600,2017-09-12,23.790,23.370,23.380,14439660
24.280,2017-09-13,24.400,23.510,23.650,21571477
24.190,2017-09-14,24.460,24.030,24.420,11028195
24.040,2017-09-15,24.300,23.900,24.280,7872700
24.050,2017-09-18,24.230,23.920,24.060,7627952
24.060,2017-09-19,24.240,23.860,24.040,8392167
24.090,2017-09-20,24.190,23.930,24.060,6384322
24.490,2017-09-21,24.500,23.990,24.140,14713572
24.860,2017-09-22,25.000,24.500,24.510,14434067
24.970,2017-09-25,25.210,24.620,24.860,14734977
25.000,2017-09-26,25.030,24.720,24.850,8260041
25.340,2017-09-27,25.560,24.980,25.060,9770905
25.690,2017-09-28,25.790,25.340,25.340,12334706
25.490,2017-09-29,25.750,25.300,25.630,8765379
26.040,2017-10-09,26.090,25.300,25.300,14230697
25.870,2017-10-10,26.000,25.650,26.000,12327495
25.420,2017-10-11,25.870,25.400,25.870,11808878
25.450,2017-10-12,25.580,25.000,25.470,11567000
26.250,2017-10-13,26.430,25.330,25.460,14810376
25.900,2017-10-16,26.640,25.850,26.300,9970646
26.000,2017-10-17,26.070,25.600,25.900,6715749
26.250,2017-10-18,26.270,25.900,26.100,6804670
25.660,2017-10-19,26.350,25.430,26.350,11429490
25.570,2017-10-20,25.740,25.480,25.500,4935621
26.490,2017-10-23,26.560,25.580,25.580,14204865
26.220,2017-10-24,26.480,26.020,26.380,10341291
26.550,2017-10-25,26.810,26.190,26.500,13293051
27.510,2017-10-26,27.720,26.210,26.380,21880092
27.510,2017-10-27,27.550,27.080,27.510,9443327
27.450,2017-10-30,27.890,27.200,27.530,12845025
27.120,2017-10-31,27.460,26.820,27.450,10622104
26.990,2017-11-01,27.690,26.850,27.130,11085719
26.890,2017-11-02,27.180,26.510,27.060,8681091
27.090,2017-11-03,27.460,26.830,26.830,8890420
27.800,2017-11-06,27.840,27.170,27.170,14128490
27.580,2017-11-07,27.970,27.430,27.680,13810859
26.970,2017-11-08,28.000,26.900,27.500,14456087
27.590,2017-11-09,27.650,26.770,26.790,11287002
28.050,2017-11-10,28.100,27.450,27.600,18214970
28.750,2017-11-13,28.900,28.260,28.260,17961354
28.830,2017-11-14,29.600,28.450,28.800,16845161
28.650,2017-11-15,29.580,28.440,28.810,14583861
28.550,2017-11-16,28.700,28.100,28.660,12901548
28.660,2017-11-17,29.110,28.300,28.600,21744244
28.370,2017-11-20,28.560,27.670,28.560,15417570
29.280,2017-11-21,29.660,28.300,28.300,21902402
28.860,2017-11-22,29.420,28.510,29.380,17302668
27.670,2017-11-23,28.880,27.600,28.850,19437145
27.260,2017-11-24,27.570,26.510,27.550,21359603
26.860,2017-11-27,27.360,26.620,27.130,10615472
26.960,2017-11-28,27.110,26.600,26.640,8864616
27.040,2017-11-29,27.420,26.760,27.140,9281479
26.330,2017-11-30,27.040,26.310,27.040,8612079
26.490,2017-12-01,26.590,25.800,26.260,8323965
26.830,2017-12-04,27.730,26.590,27.500,13317820
26.790,2017-12-05,26.980,26.510,26.850,7038010
26.630,2017-12-06,26.860,26.310,26.700,6939129
26.850,2017-12-07,27.160,26.640,26.690,9709664
27.080,2017-12-08,27.200,26.520,26.790,9983414
27.420,2017-12-11,27.580,26.820,27.080,9068438
27.470,2017-12-12,27.720,27.420,27.450,7682486
28.220,2017-12-13,28.240,27.470,27.470,12868848
28.050,2017-12-14,28.250,27.800,28.220,7332457
27.520,2017-12-15,27.950,27.480,27.810,5933478
27.650,2017-12-18,27.790,27.280,27.510,7626925
27.900,2017-12-19,27.960,27.510,27.660,6957800
27.880,2017-12-20,27.990,27.720,27.870,7141338
28.430,2017-12-21,28.630,27.780,27.880,13494617
28.590,2017-12-22,28.980,28.320,28.430,9870586
28.830,2017-12-25,28.870,28.330,28.580,8898605
29.150,2017-12-26,29.150,28.650,28.850,11633699
28.470,2017-12-27,29.150,28.200,29.000,11473640
28.680,2017-12-28,29.000,28.230,28.440,10242701
29.000,2017-12-29,29.390,28.800,28.970,10726225
29.890,2018-01-02,29.900,29.100,29.100,15333788
29.540,2018-01-03,30.000,29.370,29.900,12927047
29.620,2018-01-04,29.770,29.270,29.530,10279068
29.360,2018-01-05,29.600,29.110,29.590,13692353
29.790,2018-01-08,29.980,28.810,29.310,18820497
29.640,2018-01-09,29.880,29.500,29.800,9838423
30.000,2018-01-10,30.000,29.400,29.580,10734517
29.790,2018-01-11,30.220,29.600,30.000,8271828
29.390,2018-01-12,29.950,29.200,29.860,9972193
28.490,2018-01-15,29.380,28.450,29.380,17022181
28.880,2018-01-16,28.950,28.180,28.420,12903586
28.150,2018-01-17,28.750,27.800,28.750,19412203
28.290,2018-01-18,28.350,28.050,28.180,10273442
28.410,2018-01-19,28.680,28.210,28.280,9023208
28.980,2018-01-22,28.990,28.200,28.410,13501064
28.820,2018-01-23,29.280,28.660,29.000,11134669
28.380,2018-01-24,28.770,28.160,28.770,15759186
27.690,2018-01-25,28.350,27.460,28.190,20917347
27.820,2018-01-26,27.930,27.600,27.680,11401091
26.540,2018-01-29,27.980,26.480,27.950,26254903
26.850,2018-01-30,26.860,26.400,26.480,14344986
27.090,2018-01-31,27.150,26.600,26.840,11977534
26.750,2018-02-01,27.210,26.410,27.090,11609903
26.960,2018-02-02,27.090,26.300,26.660,10679955
26.770,2018-02-05,27.040,26.380,26.450,11364632
25.720,2018-02-06,26.450,25.700,26.250,17211224
25.870,2018-02-07,26.580,25.770,26.120,14312517
26.290,2018-02-08,26.360,25.680,25.880,13537947
25.350,2018-02-09,25.700,24.700,25.700,14577787
25.650,2018-02-12,25.870,25.360,25.360,9568499
26.270,2018-02-13,26.530,25.960,25.960,7488061
26.200,2018-02-14,26.520,26.050,26.270,6406941
26.890,2018-02-22,26.900,26.420,26.700,8318587
26.950,2018-02-23,27.200,26.720,27.020,7193769
27.300,2018-02-26,27.350,26.700,27.000,9333058
26.730,2018-02-27,27.440,26.680,27.400,9241034
26.180,2018-02-28,26.650,26.120,26.650,11250388
26.280,2018-03-01,26.430,25.940,26.070,8527369
26.000,2018-03-02,26.200,25.800,26.160,10154519
25.860,2018-03-05,26.280,25.700,26.050,7857576
26.490,2018-03-06,26.490,25.770,26.030,8299903
26.270,2018-03-07,26.630,26.110,26.490,8173335
26.320,2018-03-08,26.370,25.940,26.180,7300823
26.620,2018-03-09,26.750,26.310,26.400,10824768
26.940,2018-03-12,26.990,26.430,26.670,12657435
26.570,2018-03-13,26.980,26.530,26.800,8140336
26.680,2018-03-14,26.860,26.420,26.670,8102834
26.940,2018-03-15,27.000,26.560,26.600,10583333
26.700,2018-03-16,27.130,26.620,26.990,8101363
26.020,2018-03-19,26.600,25.810,26.600,18287192
26.200,2018-03-20,26.290,25.650,25.700,6708605
26.020,2018-03-21,26.200,25.780,26.200,11206998
25.900,2018-03-22,25.990,25.560,25.900,7454683
25.840,2018-03-23,25.900,24.500,25.010,21099058
25.450,2018-03-26,25.650,24.960,25.410,8005192
25.230,2018-03-27,25.800,25.010,25.580,10551099
24.420,2018-03-28,24.980,24.310,24.980,14550965
23.990,2018-03-29,24.600,23.350,24.410,18155490
24.770,2018-03-30,24.780,24.000,24.070,12756166
24.340,2018-04-02,24.960,24.300,24.770,10311316
24.100,2018-04-03,24.300,23.730,24.000,9675010
24.270,2018-04-04,24.590,24.150,24.300,11309180
23.850,2018-04-09,24.210,23.620,24.100,9845994
24.440,2018-04-10,24.460,23.890,23.980,10449473
24.310,2018-04-11,24.590,24.120,24.580,10877710
24.070,2018-04-12,24.370,24.040,24.370,6477647
23.710,2018-04-13,24.250,23.690,24.250,10016673
23.440,2018-04-16,23.920,23.320,23.700,11067209
22.910,2018-04-17,23.620,22.880,23.490,11733730
22.780,2018-04-18,23.220,22.450,23.120,13072594
22.860,2018-04-19,23.080,22.530,22.550,11542971
22.780,2018-04-20,22.950,22.400,22.880,14250320
22.900,2018-04-23,23.040,22.570,22.770,10739777
23.630,2018-04-24,24.150,23.010,23.010,23614937
23.700,2018-04-25,23.950,23.560,23.650,12384531
23.690,2018-04-26,24.000,23.520,23.890,10367792
22.470,2018-04-27,23.160,21.350,22.850,37879278
23.090,2018-05-02,23.170,22.150,22.400,13574989
23.720,2018-05-03,23.760,23.120,23.290,13304435
23.550,2018-05-04,23.940,23.450,23.650,8007066
24.020,2018-05-07,24.100,23.470,23.500,8877152
24.360,2018-05-08,24.520,23.910,24.080,11122941
24.430,2018-05-09,24.600,24.180,24.500,10816854
24.810,2018-05-10,24.930,24.510,24.510,10867336
24.750,2018-05-11,24.980,24.530,24.800,7363617
25.180,2018-05-14,25.240,24.660,24.760,10371530
25.670,2018-05-15,25.780,25.010,25.300,17445532
25.370,2018-05-16,26.130,25.260,25.520,17216753
25.240,2018-05-17,25.660,25.160,25.340,8602144
25.240,2018-05-18,25.390,24.870,25.240,7177915
25.480,2018-05-21,25.900,25.400,25.500,7113629
25.650,2018-05-22,25.800,25.460,25.680,6418142
