close,day,high,low,open,volume
8.960,2017-02-21,8.980,8.920,8.960,2216206
8.990,2017-02-22,9.000,8.900,8.930,4860509
8.980,2017-02-23,9.020,8.930,8.990,4310848
9.000,2017-02-24,9.050,8.970,8.970,3148475
9.100,2017-02-27,9.130,8.960,9.000,5238821
9.060,2017-02-28,9.170,8.920,9.110,5621208
9.090,2017-03-01,9.100,8.980,9.020,3601946
9.070,2017-03-02,9.100,9.020,9.080,1937527
9.060,2017-03-03,9.090,9.010,9.050,1803051
9.070,2017-03-06,9.080,9.020,9.050,1545400
9.100,2017-03-07,9.110,9.040,9.050,1555215
9.140,2017-03-08,9.150,9.080,9.080,2131931
9.130,2017-03-09,9.150,9.100,9.150,1463632
9.080,2017-03-10,9.140,9.030,9.090,1860796
9.070,2017-03-13,9.100,9.010,9.050,2107622
9.100,2017-03-14,9.120,9.050,9.070,1660103
9.150,2017-03-15,9.180,9.070,9.100,1889387
9.180,2017-03-16,9.180,9.120,9.140,2329282
9.150,2017-03-17,9.190,9.120,9.190,1867560
9.290,2017-03-20,9.350,9.150,9.170,5276269
9.310,2017-03-21,9.380,9.240,9.280,2890715
9.280,2017-03-22,9.310,9.200,9.290,2572386
9.290,2017-03-23,9.300,9.240,9.270,1632527
9.320,2017-03-24,9.430,9.270,9.290,4616948
9.350,2017-03-27,9.440,9.330,9.390,4839003
9.460,2017-03-28,9.470,9.350,9.360,4136057
9.390,2017-03-29,9.590,9.380,9.460,8837546
9.340,2017-03-30,9.430,9.220,9.430,8218025
9.350,2017-03-31,9.420,9.280,9.300,6643322
9.390,2017-04-05,9.440,9.280,9.340,5519056
9.500,2017-04-06,9.540,9.350,9.380,5005643
9.570,2017-04-07,9.680,9.460,9.560,6356011
9.660,2017-04-10,9.700,9.520,9.520,4140198
9.930,2017-04-11,9.970,9.610,9.610,7781966
9.810,2017-04-12,9.880,9.760,9.880,4391616
9.880,2017-04-13,9.890,9.670,9.780,4942769
9.660,2017-04-14,9.940,9.650,9.840,3730929
9.640,2017-04-17,9.740,9.610,9.660,4401105
9.630,2017-04-18,9.740,9.560,9.610,6924947
9.470,2017-04-19,9.650,9.380,9.650,5933690
9.550,2017-04-20,9.560,9.410,9.460,4636782
9.650,2017-04-21,9.670,9.520,9.520,3870618
9.470,2017-04-24,9.660,9.450,9.650,3426260
9.790,2017-04-25,9.840,9.440,9.490,6132892
9.800,2017-04-26,9.850,9.710,9.750,4264754
9.730,2017-04-27,9.790,9.700,9.770,3962163
9.700,2017-04-28,9.740,9.620,9.720,3781377
9.710,2017-05-02,9.730,9.580,9.680,5514979
9.430,2017-05-03,9.670,9.370,9.670,8356760
9.380,2017-05-04,9.470,9.340,9.400,5570666
9.330,2017-05-05,9.420,9.320,9.390,4607099
9.140,2017-05-08,9.330,9.100,9.330,5811667
9.160,2017-05-09,9.250,9.110,9.190,5189170
9.200,2017-05-10,9.250,9.150,9.170,5074562
9.190,2017-05-11,9.230,9.100,9.170,4853139
9.140,2017-05-12,9.230,9.130,9.180,6585397
9.200,2017-05-15,9.210,9.140,9.170,5056195
9.360,2017-05-16,9.370,9.180,9.180,8729782
9.270,2017-05-17,9.360,9.250,9.350,4343575
9.250,2017-05-18,9.300,9.230,9.250,2870637
9.310,2017-05-19,9.330,9.230,9.250,3150887
9.300,2017-05-22,9.370,9.270,9.300,2769718
9.300,2017-05-23,9.340,9.260,9.280,3838587
9.340,2017-05-24,9.360,9.270,9.320,4079275
9.400,2017-05-25,9.420,9.300,9.310,4497250
9.390,2017-05-26,9.420,9.360,9.400,3970065
9.370,2017-05-31,9.420,9.360,9.410,3724405
9.370,2017-06-01,9.420,9.360,9.380,4555693
9.540,2017-06-02,9.540,9.380,9.400,10709485
9.540,2017-06-05,9.570,9.470,9.530,5704527
9.570,2017-06-06,9.650,9.480,9.530,6992708
9.610,2017-06-07,9.630,9.580,9.600,4610755
9.550,2017-06-08,9.610,9.520,9.600,5596014
9.570,2017-06-09,9.590,9.540,9.560,4007252
9.620,2017-06-12,9.670,9.560,9.570,6530209
9.550,2017-06-13,9.650,9.550,9.630,6151497
9.520,2017-06-14,9.570,9.500,9.550,4470409
9.510,2017-06-15,9.580,9.480,9.520,5398478
9.460,2017-06-16,9.530,9.430,9.510,5314607
9.490,2017-06-19,9.490,9.430,9.430,2353860
9.400,2017-06-20,9.520,9.390,9.480,6040155
9.520,2017-06-21,9.530,9.420,9.420,5233649
9.560,2017-06-22,9.610,9.500,9.520,5365079
9.650,2017-06-23,9.660,9.500,9.580,5170396
9.770,2017-06-26,9.800,9.610,9.630,8227839
9.760,2017-06-27,9.800,9.710,9.730,4518360
9.720,2017-06-28,9.810,9.710,9.770,4003200
9.760,2017-06-29,9.780,9.720,9.720,3188763
9.800,2017-06-30,9.820,9.750,9.760,3481958
9.780,2017-07-03,9.830,9.730,9.800,3445985
9.810,2017-07-04,9.820,9.750,9.750,5365965
9.880,2017-07-05,9.890,9.800,9.820,4764017
9.910,2017-07-06,9.940,9.870,9.880,6384211
9.950,2017-07-07,9.950,9.900,9.920,4202090
10.000,2017-07-10,10.000,9.920,9.920,4212564
10.100,2017-07-11,10.230,10.000,10.030,6729382
9.890,2017-07-12,10.160,9.750,10.150,10705494
9.490,2017-07-13,9.510,9.370,9.420,5423810
9.470,2017-07-14,9.540,9.410,9.480,7673520
9.370,2017-07-17,9.460,9.340,9.430,4468751
9.220,2017-07-18,9.380,9.150,9.330,11706946
9.300,2017-07-19,9.340,9.170,9.210,6825068
9.360,2017-07-20,9.380,9.300,9.310,4129086
9.420,2017-07-21,9.430,9.360,9.380,4305284
9.650,2017-07-24,9.720,9.390,9.430,9620731
9.540,2017-07-25,9.650,9.470,9.600,6473370
9.580,2017-07-26,9.620,9.520,9.540,5313473
9.640,2017-07-27,9.640,9.570,9.590,6556440
9.580,2017-07-28,9.620,9.520,9.600,4814449
9.630,2017-07-31,9.630,9.550,9.590,5319854
9.700,2017-08-01,9.720,9.600,9.630,5607449
9.700,2017-08-02,9.730,9.650,9.700,4874933
9.670,2017-08-03,9.710,9.640,9.700,3905342
9.700,2017-08-04,9.700,9.530,9.650,6353031
9.570,2017-08-07,9.670,9.560,9.650,2901084
9.760,2017-08-08,9.790,9.580,9.580,7357399
9.600,2017-08-09,9.760,9.590,9.760,4854100
9.530,2017-08-10,9.640,9.500,9.610,4718378
9.450,2017-08-11,9.550,9.410,9.500,5974941
9.460,2017-08-14,9.510,9.410,9.430,5265205
9.460,2017-08-15,9.500,9.430,9.470,2354655
9.420,2017-08-16,9.460,9.400,9.430,2748804
9.510,2017-08-17,9.510,9.420,9.420,3327546
9.510,2017-08-18,9.530,9.450,9.470,3580000
9.570,2017-08-21,9.580,9.530,9.530,3161400
9.550,2017-08-22,9.580,9.530,9.570,1930520
9.530,2017-08-23,9.580,9.510,9.560,2092530
9.550,2017-08-24,9.560,9.530,9.550,2217522
9.580,2017-08-25,9.610,9.550,9.550,3462539
9.690,2017-08-28,9.740,9.610,9.620,6273012
9.760,2017-08-29,9.790,9.700,9.700,7154237
9.750,2017-08-30,9.870,9.740,9.760,5897789
9.990,2017-08-31,10.000,9.780,9.780,6995629
9.910,2017-09-01,10.020,9.840,9.950,6863981
9.980,2017-09-04,10.000,9.860,9.860,4756515
9.900,2017-09-05,10.000,9.850,9.980,4161880
9.880,2017-09-06,9.920,9.830,9.870,2917338
9.890,2017-09-07,9.910,9.840,9.860,2993900
9.820,2017-09-08,9.920,9.760,9.870,3868061
9.840,2017-09-11,9.900,9.800,9.800,3424500
9.840,2017-09-12,9.900,9.820,9.830,3680200
9.980,2017-09-13,9.990,9.810,9.850,3863984
9.910,2017-09-14,9.980,9.860,9.980,2602645
9.950,2017-09-15,9.980,9.840,9.910,2727161
9.840,2017-09-18,9.950,9.830,9.940,2828100
9.820,2017-09-19,9.890,9.800,9.820,2273421
9.760,2017-09-20,9.840,9.730,9.800,3195302
9.820,2017-09-21,9.860,9.740,9.760,3322149
9.840,2017-09-22,9.980,9.770,9.810,4255457
9.820,2017-09-25,9.860,9.700,9.830,5759328
9.810,2017-09-26,9.820,9.760,9.780,3307122
9.820,2017-09-27,9.860,9.770,9.830,3665748
9.810,2017-09-28,9.850,9.780,9.830,3540491
9.810,2017-09-29,9.870,9.790,9.820,4302900
9.860,2017-10-09,9.940,9.850,9.900,4619629
9.990,2017-10-10,9.990,9.820,9.870,6430991
9.930,2017-10-11,9.980,9.910,9.980,3175236
10.020,2017-10-12,10.030,9.930,9.950,2718911
10.110,2017-10-13,10.150,9.980,10.010,4216164
9.960,2017-10-16,10.160,9.950,10.100,4158805
9.960,2017-10-17,10.070,9.940,10.020,2533100
10.110,2017-10-18,10.150,9.960,9.960,3558585
10.120,2017-10-19,10.140,10.090,10.120,1893430
10.100,2017-10-20,10.150,10.010,10.090,2408165
10.280,2017-10-23,10.310,10.120,10.120,5133647
10.300,2017-10-24,10.310,10.200,10.280,4359619
10.290,2017-10-25,10.410,10.220,10.280,5291141
10.190,2017-10-26,10.360,10.110,10.320,5980273
10.140,2017-10-27,10.190,10.070,10.180,3277438
10.040,2017-10-30,10.160,9.980,10.150,4493821
10.070,2017-10-31,10.070,9.970,10.030,3232770
9.920,2017-11-01,10.070,9.900,10.070,7679101
9.990,2017-11-02,10.060,9.900,9.910,4759327
9.930,2017-11-03,10.030,9.870,10.000,4633581
9.910,2017-11-06,9.970,9.880,9.920,4737855
9.890,2017-11-07,9.990,9.870,9.920,8267465
9.970,2017-11-08,9.970,9.830,9.880,10126777
9.910,2017-11-09,9.960,9.890,9.960,6049000
9.850,2017-11-10,9.930,9.830,9.920,6732815
9.750,2017-11-13,9.880,9.730,9.860,9709238
9.730,2017-11-14,9.760,9.680,9.730,4950459
9.620,2017-11-15,9.730,9.570,9.720,7209201
9.650,2017-11-16,9.660,9.600,9.600,5596079
9.700,2017-11-17,9.710,9.580,9.620,6391704
9.830,2017-11-20,9.860,9.600,9.700,14153351
9.840,2017-11-21,9.880,9.750,9.800,7602821
9.810,2017-11-22,9.900,9.800,9.860,6330172
9.670,2017-11-23,9.840,9.630,9.810,6497900
9.620,2017-11-24,9.670,9.580,9.670,5598537
9.610,2017-11-27,9.630,9.580,9.590,3888227
9.620,2017-11-28,9.630,9.580,9.590,2462591
9.510,2017-11-29,9.640,9.460,9.630,9036536
9.570,2017-11-30,9.600,9.470,9.480,2545960
9.620,2017-12-01,9.620,9.550,9.560,2655862
9.600,2017-12-04,9.620,9.560,9.610,2441949
9.640,2017-12-05,9.640,9.590,9.600,1510361
9.710,2017-12-06,9.720,9.650,9.660,5047252
9.630,2017-12-07,9.730,9.610,9.720,3781717
9.730,2017-12-08,9.750,9.620,9.630,5801097
9.750,2017-12-11,9.770,9.700,9.720,3746564
9.750,2017-12-12,9.770,9.720,9.760,3893773
9.800,2017-12-13,9.810,9.750,9.760,4463908
9.820,2017-12-14,9.820,9.770,9.780,2736114
9.790,2017-12-15,9.850,9.730,9.810,2365471
9.760,2017-12-18,9.820,9.690,9.760,2559138
9.830,2017-12-19,9.850,9.750,9.760,2867760
9.860,2017-12-20,9.890,9.820,9.830,3058373
9.840,2017-12-21,9.890,9.760,9.870,2513273
9.860,2017-12-22,9.890,9.820,9.850,2286554
9.840,2017-12-25,9.890,9.800,9.860,1957622
9.910,2017-12-26,9.910,9.840,9.840,2803451
9.880,2017-12-27,9.940,9.840,9.910,2621700
9.870,2017-12-28,9.900,9.840,9.860,1986510
9.850,2017-12-29,9.950,9.820,9.920,2593765
9.800,2018-01-02,9.900,9.750,9.850,6808616
9.800,2018-01-03,9.840,9.780,9.830,3971111
9.840,2018-01-04,9.880,9.770,9.800,4904903
9.910,2018-01-05,9.920,9.820,9.850,4157001
9.990,2018-01-08,9.990,9.890,9.890,5654933
9.940,2018-01-09,10.020,9.900,9.970,3405985
10.010,2018-01-10,10.010,9.890,9.950,4878445
9.950,2018-01-11,10.010,9.910,9.980,3595839
9.960,2018-01-12,9.990,9.920,9.970,2313210
10.000,2018-01-15,10.020,9.900,9.980,6747642
10.120,2018-01-16,10.120,9.950,9.990,8341865
9.980,2018-01-17,10.100,9.880,10.100,8601832
9.980,2018-01-18,10.000,9.940,9.950,6005341
10.090,2018-01-19,10.110,9.970,9.970,7600749
10.190,2018-01-22,10.290,10.100,10.120,6062061
10.230,2018-01-23,10.250,10.110,10.170,5442392
10.480,2018-01-24,10.490,10.200,10.210,11098915
10.390,2018-01-25,10.560,10.360,10.480,7903655
10.340,2018-01-26,10.380,10.250,10.370,5985765
10.160,2018-01-29,10.370,10.150,10.340,4214983
10.070,2018-01-30,10.180,10.050,10.120,4053011
9.960,2018-01-31,10.090,9.920,10.050,5641600
9.910,2018-02-01,9.990,9.810,9.950,5630109
9.970,2018-02-02,9.980,9.810,9.860,5860771
9.980,2018-02-05,10.010,9.880,9.910,5877785
9.800,2018-02-06,9.910,9.800,9.910,9390224
9.740,2018-02-07,9.930,9.720,9.860,6899401
9.740,2018-02-08,9.800,9.660,9.740,4452542
9.370,2018-02-09,9.690,9.280,9.610,9496638
9.630,2018-02-12,9.730,9.370,9.410,8172176
9.820,2018-02-13,9.940,9.640,9.640,4404562
9.830,2018-02-14,9.880,9.810,9.850,2699081
9.830,2018-02-22,9.910,9.800,9.880,4508630
9.820,2018-02-23,9.860,9.790,9.830,4082942
9.890,2018-02-26,9.930,9.720,9.840,3699985
9.950,2018-02-27,10.080,9.920,9.980,5337032
9.860,2018-02-28,9.920,9.800,9.900,3227337
9.810,2018-03-01,9.890,9.780,9.820,2501400
9.720,2018-03-02,9.780,9.650,9.770,2095026
9.740,2018-03-05,9.750,9.630,9.720,2307782
9.770,2018-03-06,9.780,9.700,9.740,2092100
9.780,2018-03-07,9.860,9.740,9.780,3748401
9.830,2018-03-08,9.880,9.770,9.790,2393135
9.810,2018-03-09,9.870,9.800,9.860,3968249
9.880,2018-03-12,9.910,9.790,9.790,3866996
9.850,2018-03-13,9.930,9.840,9.880,2314273
9.790,2018-03-14,9.860,9.740,9.860,2859104
9.750,2018-03-15,9.790,9.710,9.780,1852583
9.710,2018-03-16,9.790,9.700,9.750,2591173
9.680,2018-03-19,9.780,9.660,9.770,2270233
9.680,2018-03-20,9.700,9.650,9.650,1763771
9.670,2018-03-21,9.750,9.580,9.690,5581649
9.730,2018-03-22,9.830,9.600,9.650,7094736
9.550,2018-03-23,9.670,9.480,9.670,3525247
9.500,2018-03-26,9.580,9.390,9.510,6077058
9.540,2018-03-27,9.580,9.510,9.530,2718038
9.480,2018-03-28,9.540,9.460,9.530,1921076
9.550,2018-03-29,9.550,9.340,9.470,3901826
9.660,2018-03-30,9.740,9.400,9.500,4113110
9.620,2018-04-02,9.660,9.530,9.600,3517851
9.470,2018-04-03,9.560,9.470,9.560,2210556
9.420,2018-04-04,9.500,9.400,9.460,2825471
9.300,2018-04-09,9.420,9.290,9.410,3513522
9.340,2018-04-10,9.340,9.250,9.320,3126566
9.370,2018-04-11,9.400,9.300,9.340,3203203
9.350,2018-04-12,9.380,9.350,9.370,2259504
9.350,2018-04-13,9.390,9.350,9.370,1695007
9.360,2018-04-16,9.370,9.300,9.320,2968928
9.350,2018-04-17,9.380,9.310,9.380,3050922
9.260,2018-04-18,9.380,9.200,9.370,2792907
9.280,2018-04-19,9.300,9.230,9.270,2045266
9.170,2018-04-20,9.290,9.160,9.290,1571867
9.110,2018-04-23,9.170,9.090,9.160,2746418
9.230,2018-04-24,9.250,9.110,9.110,2521721
9.200,2018-04-25,9.250,9.170,9.240,1255300
9.180,2018-04-26,9.230,9.180,9.230,1228200
9.180,2018-04-27,9.230,9.130,9.210,2221481
9.490,2018-05-02,9.610,9.200,9.200,6444639
9.450,2018-05-03,9.560,9.430,9.470,2278934
9.490,2018-05-04,9.490,9.430,9.460,2218090
9.480,2018-05-07,9.490,9.460,9.480,1106448
9.530,2018-05-08,9.530,9.380,9.480,2685410
9.540,2018-05-09,9.560,9.460,9.520,1954530
9.540,2018-05-10,9.620,9.510,9.530,2486483
9.540,2018-05-11,9.570,9.500,9.550,1669440
9.570,2018-05-14,9.580,9.510,9.530,1926360
9.480,2018-05-15,9.590,9.480,9.570,2264724
9.570,2018-05-16,9.590,9.480,9.480,3675445
9.530,2018-05-17,9.560,9.490,9.530,1517199
9.540,2018-05-18,9.590,9.490,9.530,2078533
9.680,2018-05-21,9.680,9.540,9.560,2711422
9.690,2018-05-22,9.700,9.630,9.680,1842600
9.610,2018-05-23,9.690,9.590,9.650,1585588
9.720,2018-05-24,9.750,9.570,9.600,4222324
9.710,2018-05-25,9.780,9.600,9.700,2559291
9.650,2018-05-28,9.710,9.630,9.690,1420053
9.490,2018-05-29,9.680,9.420,9.650,3318907
9.500,2018-05-30,9.550,9.420,9.460,2210656
9.670,2018-05-31,9.710,9.500,9.510,2957600
9.630,2018-06-01,9.700,9.580,9.670,3341508
9.740,2018-06-04,9.750,9.620,9.620,3083284
9.730,2018-06-05,9.760,9.700,9.720,3092811
9.640,2018-06-06,9.720,9.620,9.690,3595300
9.600,2018-06-07,9.660,9.540,9.640,4660700
9.530,2018-06-08,9.610,9.450,9.600,3561000
9.470,2018-06-11,9.530,9.440,9.500,2243300
9.500,2018-06-12,9.520,9.430,9.490,2182000
9.520,2018-06-13,9.560,9.490,9.490,2500733
9.530,2018-06-14,9.560,9.490,9.540,3603390
9.510,2018-06-15,9.530,9.440,9.530,3253202
9.230,2018-06-19,9.510,9.200,9.510,3520600
9.200,2018-06-20,9.300,9.160,9.250,3642500
9.210,2018-06-21,9.300,9.170,9.200,3189700
9.190,2018-06-22,9.230,9.130,9.210,2493100
9.210,2018-06-25,9.240,9.150,9.220,3330518
9.120,2018-06-26,9.240,9.020,9.180,3560200
9.060,2018-06-27,9.140,9.050,9.130,2441061
9.010,2018-06-28,9.030,8.880,8.880,2567485
9.080,2018-06-29,9.110,9.050,9.050,1384866
9.090,2018-07-02,9.140,9.050,9.080,4589640
8.970,2018-07-03,9.110,8.770,9.080,7347107
8.920,2018-07-04,8.990,8.830,8.940,3309350
8.920,2018-07-05,8.990,8.870,8.980,2791688
9.090,2018-07-06,9.110,8.880,8.930,3444205
9.260,2018-07-09,9.300,9.080,9.090,2448166
9.290,2018-07-10,9.310,9.210,9.270,1217572
9.350,2018-07-11,9.380,9.200,9.250,4170709
9.370,2018-07-12,9.380,9.310,9.350,3351901
8.860,2018-07-13,8.960,8.660,8.960,3177218
8.830,2018-07-16,8.900,8.800,8.850,1335701
8.710,2018-07-17,8.830,8.660,8.800,2715836
8.800,2018-07-18,8.810,8.710,8.750,1492996
8.800,2018-07-19,8.840,8.740,8.790,1279186
8.880,2018-07-20,8.900,8.780,8.820,1867928
8.990,2018-07-23,9.020,8.850,8.860,2415622
9.020,2018-07-24,9.060,8.980,8.990,2027930
8.940,2018-07-25,9.040,8.930,9.020,1552527
8.960,2018-07-26,9.020,8.930,8.980,1473420
8.920,2018-07-27,8.990,8.910,8.940,1061497
8.880,2018-07-30,8.950,8.810,8.940,3579417
8.820,2018-07-31,8.870,8.790,8.870,4510720
8.620,2018-08-01,8.850,8.540,8.840,6447601
8.530,2018-08-02,8.640,8.450,8.610,3144670
8.510,2018-08-03,8.560,8.450,8.560,2507776
8.490,2018-08-06,8.530,8.370,8.470,5136472
8.590,2018-08-07,8.600,8.440,8.490,2656652
8.660,2018-08-08,8.710,8.540,8.590,4284388
8.680,2018-08-09,8.710,8.600,8.650,3050003
8.670,2018-08-10,8.790,8.650,8.670,2085482
8.660,2018-08-13,8.680,8.620,8.670,831600
8.560,2018-08-14,8.660,8.500,8.660,4483200
8.480,2018-08-15,8.560,8.430,8.560,2588682
8.520,2018-08-16,8.560,8.400,8.460,2202399
8.520,2018-08-17,8.580,8.500,8.520,1731312
8.490,2018-08-20,8.540,8.400,8.500,1534309
8.570,2018-08-21,8.600,8.460,8.500,1359484
8.540,2018-08-22,8.570,8.490,8.550,913126
8.590,2018-08-23,8.610,8.510,8.510,2374889
8.650,2018-08-24,8.680,8.580,8.590,2009929
8.820,2018-08-27,8.830,8.680,8.680,4680071
8.880,2018-08-28,8.890,8.800,8.820,3186913
8.870,2018-08-29,8.900,8.820,8.860,2205254
8.890,2018-08-30,8.950,8.830,8.870,3808136
8.870,2018-08-31,8.900,8.780,8.890,2469083
8.930,2018-09-03,8.960,8.840,8.870,3093139
9.000,2018-09-04,9.010,8.890,8.920,2997280
8.960,2018-09-05,9.050,8.960,9.000,2427509
8.980,2018-09-06,9.060,8.890,8.950,3357300
9.140,2018-09-07,9.180,8.910,8.950,4220992
8.800,2018-09-10,9.140,8.780,9.060,4454803
8.860,2018-09-11,8.890,8.750,8.800,2039671
8.670,2018-09-12,8.870,8.670,8.850,2284545
8.810,2018-09-13,8.850,8.660,8.700,2053574
8.850,2018-09-14,8.870,8.750,8.820,2306431
8.820,2018-09-17,8.870,8.730,8.870,1400700
8.870,2018-09-18,8.890,8.750,8.790,1390603
8.960,2018-09-19,8.990,8.850,8.850,2278508
8.950,2018-09-20,8.960,8.880,8.960,1489324
8.990,2018-09-21,9.020,8.920,8.950,2175851
9.080,2018-09-25,9.080,8.950,8.970,1918900
9.070,2018-09-26,9.090,9.030,9.080,2131012
9.020,2018-09-27,9.080,8.950,9.050,1808588
9.080,2018-09-28,9.100,9.000,9.010,2257675
8.990,2018-10-08,9.090,8.980,9.000,2989065
8.970,2018-10-09,9.060,8.950,8.990,1517359
9.050,2018-10-10,9.080,8.940,9.000,1689545
8.710,2018-10-11,8.960,8.700,8.800,2266185
8.920,2018-10-12,8.980,8.660,8.710,3525277
8.800,2018-10-15,8.950,8.730,8.910,2915150
8.670,2018-10-16,8.840,8.640,8.800,2750544
8.700,2018-10-17,8.740,8.650,8.700,1553737
8.580,2018-10-18,8.700,8.540,8.700,2134275
8.860,2018-10-19,8.880,8.510,8.550,5551801
9.030,2018-10-22,9.050,8.760,8.800,4139000
8.880,2018-10-23,9.070,8.850,9.020,3436588
9.020,2018-10-24,9.070,8.870,8.870,4544916
9.090,2018-10-25,9.120,8.900,8.930,5111449
9.150,2018-10-26,9.170,9.060,9.100,3984308
9.170,2018-10-29,9.220,9.010,9.150,5760691
9.150,2018-10-30,9.170,9.090,9.140,3460484
9.260,2018-10-31,9.260,9.110,9.120,4503644
9.200,2018-11-01,9.330,9.120,9.280,3803540
9.310,2018-11-02,9.350,9.140,9.200,3859817
9.160,2018-11-05,9.340,9.080,9.280,3723142
9.410,2018-11-06,9.430,9.160,9.170,8402240
9.310,2018-11-07,9.440,9.290,9.410,3673991
9.450,2018-11-08,9.490,9.360,9.370,4139300
9.440,2018-11-09,9.490,9.310,9.440,3261487
9.440,2018-11-12,9.500,9.370,9.380,3773287
9.500,2018-11-13,9.510,9.380,9.400,3415609
9.500,2018-11-14,9.590,9.460,9.460,3472999
9.570,2018-11-15,9.590,9.450,9.470,1952019
9.580,2018-11-16,9.610,9.510,9.580,2555901
9.750,2018-11-19,9.800,9.540,9.580,4828867
9.540,2018-11-20,9.700,9.540,9.650,3046582
9.550,2018-11-21,9.560,9.450,9.510,2030600
9.420,2018-11-22,9.540,9.380,9.540,3505990
9.370,2018-11-23,9.450,9.320,9.390,2490950
9.400,2018-11-26,9.440,9.350,9.400,2287932
9.370,2018-11-27,9.440,9.340,9.410,1347756
9.470,2018-11-28,9.470,9.380,9.390,1617631
9.450,2018-11-29,9.520,9.440,9.470,1680774
9.550,2018-11-30,9.570,9.350,9.460,4412007
9.430,2018-12-03,9.630,9.320,9.580,7559514
9.400,2018-12-04,9.420,9.330,9.400,4381599
9.410,2018-12-05,9.450,9.340,9.370,2152393
9.390,2018-12-06,9.430,9.290,9.390,2648442
9.480,2018-12-07,9.490,9.330,9.380,2672020
9.460,2018-12-10,9.500,9.400,9.490,2483792
9.510,2018-12-11,9.540,9.430,9.500,1766562
9.500,2018-12-12,9.550,9.480,9.550,2929135
9.570,2018-12-13,9.650,9.510,9.520,6863765
9.500,2018-12-14,9.680,9.500,9.660,5101808
9.580,2018-12-17,9.620,9.440,9.510,5247400
9.700,2018-12-18,9.770,9.570,9.580,6957586
9.870,2018-12-19,9.980,9.710,9.710,6500359
9.800,2018-12-20,9.960,9.710,9.820,8649834
9.690,2018-12-21,9.830,9.510,9.790,8208771
9.680,2018-12-24,9.750,9.650,9.710,3107650
9.690,2018-12-25,9.730,9.600,9.720,2893298
9.700,2018-12-26,9.720,9.630,9.680,3565173
9.670,2018-12-27,9.770,9.640,9.700,4619600
9.800,2018-12-28,9.830,9.580,9.640,5932617
9.560,2019-01-02,9.740,9.540,9.740,3713681
9.500,2019-01-03,9.630,9.470,9.560,4921582
9.670,2019-01-04,9.740,9.450,9.500,5200885
9.800,2019-01-07,9.810,9.620,9.680,4073364
9.870,2019-01-08,9.920,9.730,9.760,3699444
9.890,2019-01-09,10.050,9.890,9.890,3683014
9.800,2019-01-10,10.000,9.760,9.900,3950600
9.810,2019-01-11,9.910,9.640,9.880,5358195
9.750,2019-01-14,9.860,9.740,9.750,2973231
9.940,2019-01-15,10.030,9.750,9.760,5181109
9.910,2019-01-16,9.990,9.800,9.980,3779446
9.990,2019-01-17,10.040,9.860,9.920,5682791
9.970,2019-01-18,10.000,9.900,9.970,3806239
9.860,2019-01-21,10.020,9.800,10.020,4864774
9.980,2019-01-22,9.990,9.820,9.870,4297546
10.080,2019-01-23,10.140,9.950,9.980,5556537
10.050,2019-01-24,10.110,10.000,10.080,5134268
9.980,2019-01-25,10.100,9.960,10.060,2900989
9.800,2019-01-28,10.060,9.730,10.010,7432862
9.980,2019-01-29,9.990,9.780,9.800,3801397
9.860,2019-01-30,9.980,9.850,9.980,2581875
9.850,2019-01-31,9.930,9.840,9.870,2394566
9.890,2019-02-01,9.910,9.850,9.870,2231818
10.000,2019-02-11,10.000,9.870,9.870,4044517
10.000,2019-02-12,10.000,9.920,9.980,4445500
9.980,2019-02-13,9.980,9.910,9.980,5530555
9.890,2019-02-14,9.980,9.830,9.980,7407386
9.760,2019-02-15,9.880,9.740,9.880,6776298
9.770,2019-02-18,9.810,9.640,9.800,11551004
9.780,2019-02-19,9.830,9.730,9.780,8034588
9.760,2019-02-20,9.790,9.710,9.760,4358854
9.690,2019-02-21,9.770,9.670,9.760,6316523
9.660,2019-02-22,9.690,9.590,9.670,9861738
9.900,2019-02-25,9.900,9.640,9.650,13280691
9.750,2019-02-26,9.870,9.750,9.860,9502137
9.700,2019-02-27,9.790,9.680,9.740,5132510
9.710,2019-02-28,9.730,9.680,9.690,2596753
9.740,2019-03-01,9.750,9.680,9.720,5162725
9.860,2019-03-04,9.900,9.750,9.750,11169160
9.780,2019-03-05,9.860,9.710,9.830,7912165
9.800,2019-03-06,9.800,9.690,9.770,7737236
9.830,2019-03-07,9.870,9.740,9.770,9060028
9.750,2019-03-08,9.810,9.720,9.800,10131449
9.770,2019-03-11,9.780,9.700,9.740,4796648
9.810,2019-03-12,9.840,9.750,9.750,7305796
9.710,2019-03-13,9.810,9.690,9.800,7547141
9.730,2019-03-14,9.770,9.660,9.700,5992951
9.800,2019-03-15,9.840,9.710,9.710,5570788
9.940,2019-03-18,9.950,9.800,9.800,7870642
9.960,2019-03-19,10.050,9.910,9.930,7574199
9.900,2019-03-20,10.000,9.830,9.970,4987988
9.920,2019-03-21,9.980,9.850,9.900,7919644
10.000,2019-03-22,10.000,9.900,9.900,6753527
10.150,2019-03-25,10.290,9.950,9.980,17183707
9.930,2019-03-26,10.150,9.900,10.150,6973012
9.800,2019-03-27,9.950,9.730,9.940,9552566
9.810,2019-03-28,9.840,9.730,9.800,4549763
9.900,2019-03-29,9.920,9.750,9.780,8043914
10.010,2019-04-01,10.020,9.900,9.900,10262421
9.970,2019-04-02,10.050,9.940,10.030,6679648
9.990,2019-04-03,10.000,9.930,9.940,5043977
