close,day,high,low,open,volume
21.160,2016-07-04,21.200,20.530,20.530,28079275
21.140,2016-07-05,21.290,21.050,21.230,19981099
21.140,2016-07-06,21.200,21.010,21.050,19204688
21.210,2016-07-07,21.330,21.080,21.250,24561058
19.800,2016-07-08,19.940,19.600,19.920,23023772
20.010,2016-07-11,20.250,19.760,19.800,18305311
21.710,2016-07-12,22.000,20.000,20.060,42584727
21.280,2016-07-13,21.830,21.250,21.780,24476511
21.120,2016-07-14,21.390,21.000,21.360,15701689
21.410,2016-07-15,21.550,21.020,21.120,17574839
22.100,2016-07-18,22.350,21.410,21.420,32873206
21.720,2016-07-19,22.320,21.590,21.900,17751131
21.790,2016-07-20,21.990,21.520,21.520,9851988
22.000,2016-07-21,22.400,21.710,21.800,19695746
21.510,2016-07-22,22.360,21.460,22.100,18891201
21.280,2016-07-25,21.700,21.190,21.520,13050048
22.710,2016-07-26,22.730,21.200,21.280,48869765
22.990,2016-07-27,23.080,22.410,22.600,56492103
23.470,2016-07-28,24.360,22.610,22.700,63944757
23.230,2016-07-29,24.260,23.180,23.500,35591749
23.160,2016-08-01,23.220,22.560,23.180,27086607
23.190,2016-08-02,23.220,22.590,22.920,19104805
23.050,2016-08-03,23.330,22.710,22.900,16711728
23.010,2016-08-04,23.440,22.810,22.930,15085137
23.020,2016-08-05,23.260,22.900,23.000,12302611
23.530,2016-08-08,23.590,22.960,23.050,18052515
23.400,2016-08-09,23.670,23.160,23.600,14627660
22.820,2016-08-10,23.440,22.670,23.400,25903035
22.770,2016-08-11,22.980,22.700,22.820,14297723
23.400,2016-08-12,23.420,22.680,22.740,25040807
24.100,2016-08-15,24.340,23.400,23.400,34056770
23.580,2016-08-16,24.350,23.550,24.250,32117339
23.670,2016-08-17,23.850,23.610,23.650,20130009
23.320,2016-08-18,23.910,23.100,23.800,25670237
23.530,2016-08-19,23.600,23.150,23.310,19195064
23.470,2016-08-22,23.740,23.310,23.500,10732177
23.540,2016-08-23,23.750,23.400,23.480,16508833
23.670,2016-08-24,23.740,23.400,23.510,9381075
23.140,2016-08-25,23.660,22.970,23.660,16162409
22.510,2016-08-26,23.180,22.490,23.150,25578692
22.250,2016-08-29,22.480,22.000,22.450,25213288
22.410,2016-08-30,22.500,22.210,22.260,10341016
22.080,2016-08-31,22.410,22.000,22.380,17195688
21.930,2016-09-01,22.230,21.910,22.100,16408256
22.180,2016-09-02,22.190,21.810,21.930,22054865
21.940,2016-09-05,22.200,21.880,22.190,18614999
21.990,2016-09-06,22.090,21.840,21.950,15993822
22.060,2016-09-07,22.180,21.950,22.020,16859139
22.060,2016-09-08,22.150,22.000,22.150,6240297
21.640,2016-09-09,22.080,21.600,22.060,22980672
21.570,2016-09-12,21.590,20.930,21.430,32578659
21.400,2016-09-13,21.530,21.200,21.400,10107860
21.150,2016-09-14,21.350,21.020,21.230,10928389
21.370,2016-09-19,21.460,21.130,21.200,14661517
21.450,2016-09-20,21.560,21.370,21.420,11805148
21.330,2016-09-21,21.560,21.250,21.430,14232261
21.660,2016-09-22,21.690,21.360,21.400,15621870
21.580,2016-09-23,21.720,21.470,21.670,10111569
21.210,2016-09-26,21.580,21.190,21.580,12284874
21.390,2016-09-27,21.430,21.180,21.200,5377639
21.680,2016-09-28,21.710,21.350,21.470,11092900
21.790,2016-09-29,21.860,21.730,21.730,11204557
21.850,2016-09-30,21.970,21.690,21.690,6801038
22.470,2016-10-10,22.530,21.960,21.970,18210592
22.390,2016-10-11,22.540,22.220,22.540,15734229
22.140,2016-10-12,22.310,22.060,22.300,12344612
22.340,2016-10-13,22.370,22.050,22.140,12053018
22.380,2016-10-14,22.460,22.230,22.230,7903509
22.190,2016-10-17,22.390,22.020,22.380,8682876
22.580,2016-10-18,22.650,22.140,22.140,14834461
22.970,2016-10-19,23.120,22.480,22.540,25795803
23.290,2016-10-20,23.540,22.830,22.950,18021959
23.580,2016-10-21,23.680,23.180,23.180,17741000
23.400,2016-10-24,23.720,23.320,23.410,18719091
23.130,2016-10-25,23.540,23.000,23.450,18034357
23.040,2016-10-26,23.310,22.960,23.190,14764910
23.140,2016-10-27,23.230,22.910,23.040,10182518
23.380,2016-10-28,23.490,23.030,23.030,10708672
23.680,2016-10-31,23.970,23.320,23.320,18904794
23.530,2016-11-01,23.920,23.350,23.750,13484390
23.260,2016-11-02,23.820,23.250,23.410,15533230
23.340,2016-11-03,23.530,23.170,23.230,8095966
23.200,2016-11-04,23.440,23.170,23.440,10822813
23.200,2016-11-07,23.300,23.030,23.220,11414062
23.600,2016-11-08,23.910,23.450,23.500,26126660
23.450,2016-11-09,23.820,23.160,23.650,18426173
23.960,2016-11-10,24.030,23.580,23.670,26551459
23.980,2016-11-11,24.150,23.830,23.910,20688708
23.630,2016-11-14,24.650,23.440,24.400,40596304
23.350,2016-11-15,23.800,23.130,23.800,23287349
23.480,2016-11-16,23.730,23.350,23.350,12222982
23.520,2016-11-17,23.590,23.310,23.490,8102836
23.680,2016-11-18,23.850,23.460,23.460,18010353
23.620,2016-11-21,24.180,23.360,23.510,34260559
23.460,2016-11-22,23.690,23.400,23.590,21455658
23.650,2016-11-23,23.970,23.370,23.510,45161864
24.490,2016-11-24,25.100,23.560,23.610,96650730
24.940,2016-11-25,25.330,24.450,24.700,54860041
24.140,2016-11-28,25.100,23.570,24.970,78757766
25.400,2016-11-29,26.550,24.020,24.140,140389516
25.250,2016-11-30,25.340,24.890,25.300,43887892
25.730,2016-12-01,26.170,24.960,25.440,86167525
25.080,2016-12-02,25.670,24.780,25.670,43775044
24.700,2016-12-05,24.820,24.000,24.530,50277097
24.480,2016-12-06,25.100,24.330,24.550,28507787
24.470,2016-12-07,24.580,24.260,24.580,25118276
24.800,2016-12-08,24.970,24.500,24.510,39096744
24.780,2016-12-09,25.070,24.650,24.800,35532352
24.340,2016-12-12,24.910,24.000,24.800,53282089
24.450,2016-12-13,24.600,24.070,24.200,23773186
23.970,2016-12-14,24.550,23.950,24.420,18429004
22.830,2016-12-15,23.800,22.560,23.800,74571894
23.130,2016-12-16,23.320,22.650,22.780,27529225
22.960,2016-12-19,23.290,22.800,23.000,21228772
22.960,2016-12-20,23.100,22.730,22.960,23984522
23.030,2016-12-21,23.190,22.910,23.020,22437624
23.460,2016-12-22,23.540,22.930,23.020,22628569
23.170,2016-12-23,23.500,22.980,23.500,15810439
23.090,2016-12-26,23.160,22.640,23.010,20965014
22.950,2016-12-27,23.180,22.900,23.010,13792754
23.110,2016-12-28,23.190,22.950,22.970,22231177
22.900,2016-12-29,23.070,22.860,23.030,20622626
23.450,2016-12-30,23.510,22.920,22.920,27259721
23.890,2017-01-03,24.300,23.570,23.570,36855607
24.290,2017-01-04,24.500,23.890,23.970,33531997
24.050,2017-01-05,24.380,23.950,24.380,20859375
23.910,2017-01-06,24.160,23.780,24.040,22979601
24.160,2017-01-09,24.220,23.920,23.930,25868370
24.010,2017-01-10,24.200,23.970,24.150,17337268
23.850,2017-01-11,24.070,23.770,24.060,18335784
23.950,2017-01-12,24.110,23.870,23.890,23842007
24.160,2017-01-13,24.220,23.740,23.910,24084587
24.650,2017-01-16,25.060,24.030,24.240,57485657
24.740,2017-01-17,24.900,24.350,24.550,16844204
25.000,2017-01-18,25.010,24.600,24.610,21394536
25.190,2017-01-19,25.220,24.890,24.890,20554184
25.190,2017-01-20,25.760,25.180,25.220,26887283
24.950,2017-01-23,25.700,24.820,25.300,37632317
25.000,2017-01-24,25.140,24.750,24.920,22801705
25.370,2017-01-25,25.400,24.810,24.910,18025552
25.360,2017-01-26,25.500,25.250,25.370,13305904
25.110,2017-02-03,25.400,25.000,25.300,8836986
25.390,2017-02-06,25.720,25.200,25.250,24671529
25.460,2017-02-07,25.730,25.380,25.410,14026243
25.180,2017-02-08,25.410,24.970,25.380,20552873
25.080,2017-02-09,25.300,24.900,25.210,25608179
25.170,2017-02-10,25.200,24.780,24.920,31244724
24.840,2017-02-13,25.200,24.820,25.050,50337811
24.850,2017-02-14,24.950,24.720,24.870,20997047
24.870,2017-02-15,25.090,24.730,24.850,24303493
24.700,2017-02-16,24.930,24.530,24.930,25646092
24.900,2017-02-17,25.040,24.650,24.710,23701573
25.440,2017-02-20,25.540,24.900,24.910,51920779
25.450,2017-02-21,25.640,25.300,25.410,30941116
26.100,2017-02-22,26.330,25.360,25.400,54384283
26.020,2017-02-23,26.160,25.820,26.040,26288375
25.780,2017-02-24,25.980,25.630,25.950,21110352
25.480,2017-02-27,25.840,25.380,25.830,20540599
25.780,2017-02-28,25.850,25.490,25.750,13781873
25.800,2017-03-01,26.050,25.650,25.800,19860067
25.730,2017-03-02,25.900,25.620,25.800,14716022
25.730,2017-03-03,25.750,25.370,25.700,16228377
25.410,2017-03-06,25.700,25.350,25.700,26654623
25.300,2017-03-07,25.540,25.200,25.410,27257870
25.200,2017-03-08,25.340,25.080,25.300,13028377
24.800,2017-03-09,25.140,24.660,25.010,28490090
25.140,2017-03-10,25.180,24.780,24.850,16652961
24.850,2017-03-13,25.280,24.770,25.120,35152505
25.070,2017-03-14,25.090,24.720,24.850,23605961
25.060,2017-03-15,25.270,24.830,24.980,23838358
25.000,2017-03-16,25.250,24.940,25.100,24174047
24.370,2017-03-17,25.030,24.240,25.000,67193202
24.280,2017-03-20,24.640,24.080,24.490,35019226
24.670,2017-03-21,24.680,24.040,24.310,39348294
24.440,2017-03-22,24.650,24.330,24.500,20085568
24.970,2017-03-23,24.990,24.470,24.470,44446185
25.240,2017-03-24,25.330,24.830,24.970,37994164
25.070,2017-03-27,25.450,24.910,25.250,30186406
24.680,2017-03-28,25.100,24.560,25.030,29542843
24.650,2017-03-29,24.770,24.320,24.670,20836481
24.730,2017-03-30,24.850,24.460,24.710,22215957
25.380,2017-03-31,25.450,24.770,24.770,44758963
25.380,2017-04-05,25.590,25.180,25.380,54144148
25.770,2017-04-06,25.940,25.420,25.610,70880775
25.680,2017-04-07,25.830,25.420,25.700,31901720
25.400,2017-04-10,25.750,25.350,25.740,37146751
25.520,2017-04-11,25.570,25.160,25.380,38318306
25.620,2017-04-12,25.760,25.320,25.400,33021991
25.450,2017-04-13,25.650,25.410,25.600,19888338
25.420,2017-04-14,25.490,25.280,25.450,23326701
25.580,2017-04-17,25.650,25.300,25.380,21857501
26.010,2017-04-18,26.220,25.520,25.530,73251218
26.110,2017-04-19,26.260,25.800,26.000,48990262
27.150,2017-04-20,27.430,26.090,26.110,97285842
27.200,2017-04-21,27.310,26.880,27.100,54466260
27.230,2017-04-24,27.330,26.640,27.250,59388371
27.280,2017-04-25,27.430,27.060,27.090,42332496
27.730,2017-04-26,28.150,27.410,27.460,47365696
28.050,2017-04-27,28.070,27.160,27.600,40959825
27.250,2017-04-28,28.080,26.960,28.080,46909638
27.230,2017-05-02,27.330,26.700,26.990,23286137
27.830,2017-05-03,28.050,27.080,27.300,33643739
27.870,2017-05-04,28.010,27.460,27.790,21552414
27.980,2017-05-05,27.990,27.550,27.680,27457397
28.080,2017-05-08,28.430,27.600,27.800,38493871
27.190,2017-05-09,27.950,27.080,27.950,37384783
27.200,2017-05-10,27.340,26.800,27.190,35617822
27.550,2017-05-11,27.630,26.900,27.000,33789563
28.020,2017-05-12,28.160,27.430,27.550,22788682
27.970,2017-05-15,28.170,27.700,28.160,22651865
28.280,2017-05-16,28.300,27.650,27.940,27200522
28.170,2017-05-17,28.960,27.830,28.310,32627857
28.070,2017-05-18,28.170,27.890,28.170,15596597
28.480,2017-05-19,28.550,27.840,27.900,15900661
28.790,2017-05-22,28.820,28.220,28.380,24245188
29.230,2017-05-23,29.290,28.560,28.630,33066658
29.400,2017-05-24,29.540,28.830,29.220,29617706
29.340,2017-05-25,29.540,29.130,29.340,22318909
29.620,2017-05-26,29.950,29.260,29.350,21100587
30.070,2017-05-31,30.120,29.060,29.580,41365862
30.520,2017-06-01,30.540,29.710,29.930,56131042
30.290,2017-06-02,30.730,30.150,30.350,29205472
29.230,2017-06-05,30.300,29.070,30.290,50684688
30.200,2017-06-06,30.250,29.080,29.150,32398660
30.070,2017-06-07,30.330,29.850,30.200,38419799
30.880,2017-06-08,31.170,29.950,30.090,41564800
30.940,2017-06-09,31.370,30.850,30.950,33842129
31.250,2017-06-12,31.750,31.110,31.300,37440071
32.690,2017-06-13,32.770,31.240,31.430,52265656
32.040,2017-06-14,32.840,31.580,32.600,43289374
31.820,2017-06-15,32.280,31.090,32.000,47117490
29.150,2017-06-16,30.080,28.910,30.010,54613129
29.370,2017-06-19,29.770,29.020,29.150,31758873
29.050,2017-06-20,30.230,28.700,29.700,50971916
29.970,2017-06-21,30.050,28.910,29.250,48012384
30.110,2017-06-22,30.290,29.680,29.990,46327634
30.290,2017-06-23,30.370,29.560,29.950,37973727
31.130,2017-06-26,31.310,30.350,30.350,50768289
31.290,2017-06-27,31.360,30.810,31.100,28899832
30.770,2017-06-28,31.300,30.600,31.260,29811947
30.740,2017-06-29,30.840,30.240,30.750,23826337
31.050,2017-06-30,31.110,30.500,30.600,20422074
30.780,2017-07-03,30.980,30.180,30.930,33972209
30.780,2017-07-04,30.930,30.310,30.780,39536809
31.380,2017-07-05,31.650,30.690,30.800,33691211
32.310,2017-07-06,32.450,31.550,31.550,42558561
32.050,2017-07-07,32.660,32.000,32.390,27652597
31.480,2017-07-10,32.000,31.450,32.000,24312572
31.940,2017-07-11,32.280,31.380,31.500,23011779
31.660,2017-07-12,32.200,31.080,31.930,25427686
31.200,2017-07-13,31.850,31.030,31.530,25654042
31.830,2017-07-14,31.880,31.020,31.250,20635829
32.140,2017-07-17,32.150,31.200,31.810,32269663
31.520,2017-07-18,32.070,31.370,32.060,29328111
31.330,2017-07-19,31.700,31.210,31.450,26318207
31.670,2017-07-20,31.740,31.040,31.400,32039959
31.330,2017-07-21,31.580,31.230,31.560,23138469
31.640,2017-07-24,31.970,31.230,31.280,25865531
31.560,2017-07-25,31.760,31.360,31.640,16420182
30.490,2017-07-26,31.700,29.960,31.620,56666329
30.450,2017-07-27,30.500,29.780,30.300,32212788
30.360,2017-07-28,30.600,30.200,30.230,15154896
30.140,2017-07-31,30.540,30.010,30.330,20459086
30.150,2017-08-01,30.260,29.950,30.140,24411790
30.080,2017-08-02,30.240,29.970,30.140,23226196
29.080,2017-08-03,30.110,29.020,29.930,43596838
29.320,2017-08-04,29.450,28.430,29.010,30975363
29.560,2017-08-07,29.780,29.050,29.070,17605889
28.990,2017-08-08,29.630,28.830,29.610,20830975
29.340,2017-08-09,29.770,28.820,29.000,28267463
29.610,2017-08-10,29.690,29.140,29.350,25060386
29.720,2017-08-11,29.800,29.260,29.260,27392745
29.590,2017-08-14,29.850,29.520,29.720,17951452
29.680,2017-08-15,29.780,29.500,29.690,12426679
29.500,2017-08-16,29.750,28.950,29.700,25418780
29.390,2017-08-17,29.500,29.150,29.400,13475978
29.250,2017-08-18,29.450,29.130,29.200,18365197
29.250,2017-08-21,29.470,29.130,29.150,17584068
29.870,2017-08-22,29.990,29.150,29.390,24868407
29.980,2017-08-23,30.220,29.770,29.780,21136105
30.340,2017-08-24,30.350,29.830,30.040,19303012
30.470,2017-08-25,30.540,30.060,30.340,18754248
30.730,2017-08-28,31.050,30.200,30.400,34276732
30.200,2017-08-29,30.610,30.130,30.600,20978321
29.850,2017-08-30,30.450,29.800,30.350,27191299
29.730,2017-08-31,29.970,29.450,29.870,16124179
29.550,2017-09-01,30.020,29.530,29.770,15567892
29.600,2017-09-04,29.660,29.340,29.580,15995873
29.520,2017-09-05,29.700,29.430,29.430,13683530
29.240,2017-09-06,29.600,29.180,29.480,21406268
29.270,2017-09-07,29.400,29.130,29.350,12809180
29.220,2017-09-08,29.410,29.080,29.330,13128912
29.410,2017-09-11,29.660,29.110,29.200,18396528
29.870,2017-09-12,30.080,29.480,29.590,28665886
29.440,2017-09-13,29.830,29.380,29.830,15650764
29.050,2017-09-14,29.500,29.000,29.500,26340919
29.060,2017-09-15,29.160,28.760,29.000,16679745
29.600,2017-09-18,29.780,29.100,29.130,31479948
29.280,2017-09-19,29.710,29.200,29.550,18071188
29.230,2017-09-20,29.560,29.150,29.200,24983598
29.520,2017-09-21,29.630,29.260,29.400,16582010
30.310,2017-09-22,30.360,29.380,29.440,42668218
30.500,2017-09-25,30.680,30.300,30.310,31416788
30.460,2017-09-26,30.760,30.270,30.450,16909961
30.430,2017-09-27,30.850,30.380,30.580,21198396
30.420,2017-09-28,30.530,29.940,30.500,16316828
30.190,2017-09-29,30.680,30.030,30.420,15762140
31.270,2017-10-09,31.590,30.810,30.900,47537371
30.490,2017-10-10,31.450,29.940,31.300,56690541
31.740,2017-10-11,31.840,30.650,30.700,54791475
32.110,2017-10-12,32.280,31.540,31.900,25675147
31.970,2017-10-13,32.600,31.870,32.100,20502953
32.010,2017-10-16,32.350,31.460,32.170,21573489
31.510,2017-10-17,32.110,31.480,31.950,16976473
32.670,2017-10-18,32.780,31.480,31.490,34921568
32.980,2017-10-19,33.140,32.490,32.700,28178280
32.570,2017-10-20,33.010,32.380,32.800,13789828
32.390,2017-10-23,32.990,32.300,32.850,13481485
32.800,2017-10-24,32.960,32.330,32.390,21557082
32.860,2017-10-25,32.990,32.520,32.840,14309728
32.290,2017-10-26,33.650,32.200,32.770,34016241
32.430,2017-10-27,32.630,31.870,32.240,21699476
32.840,2017-10-30,32.900,32.130,32.540,22571174
31.490,2017-10-31,32.860,31.470,32.850,41880229
30.730,2017-11-01,31.650,30.550,31.540,51038823
30.760,2017-11-02,30.940,30.650,30.800,21705396
30.890,2017-11-03,30.930,30.360,30.800,26076417
30.920,2017-11-06,31.160,30.560,30.820,29698268
31.360,2017-11-07,32.180,30.940,30.950,55042209
31.370,2017-11-08,31.740,31.020,31.470,32362353
31.440,2017-11-09,31.680,31.060,31.530,25417045
32.450,2017-11-10,32.670,31.500,31.650,51516464
32.500,2017-11-13,32.980,32.200,32.500,35672651
32.710,2017-11-14,33.260,32.370,32.680,31861449
32.510,2017-11-15,32.680,31.880,32.650,30743952
32.220,2017-11-16,32.360,31.950,32.330,21386046
33.220,2017-11-17,33.250,31.960,32.430,47964011
33.100,2017-11-20,33.250,32.400,33.010,34974219
33.140,2017-11-21,33.700,32.740,32.910,47354075
34.180,2017-11-22,34.230,33.250,33.380,46703404
32.330,2017-11-23,34.070,32.020,34.000,47162590
31.900,2017-11-24,32.190,31.350,32.160,34386266
31.750,2017-11-27,31.830,30.840,31.720,39481587
31.600,2017-11-28,31.930,31.340,31.600,13313113
31.020,2017-11-29,31.700,30.940,31.680,24487343
30.880,2017-11-30,31.120,30.510,31.000,25164849
30.920,2017-12-01,31.030,30.720,30.980,14781430
30.980,2017-12-04,31.000,30.550,30.750,21636605
31.860,2017-12-05,31.970,30.820,30.870,48700139
31.470,2017-12-06,31.780,31.310,31.510,20856807
31.390,2017-12-07,31.620,30.970,31.430,14803028
31.240,2017-12-08,31.420,31.020,31.380,14986912
32.020,2017-12-11,32.090,31.200,31.210,25228830
31.390,2017-12-12,32.060,31.350,32.020,14588240
31.710,2017-12-13,31.860,31.260,31.440,16543602
31.110,2017-12-14,31.800,30.970,31.710,24405175
31.110,2017-12-15,31.230,30.930,31.000,15197024
31.200,2017-12-18,31.290,30.870,31.110,14326117
31.360,2017-12-19,31.520,31.100,31.110,13723449
31.510,2017-12-20,31.750,31.360,31.480,15993894
31.610,2017-12-21,31.950,31.150,31.440,18762315
31.590,2017-12-22,31.890,31.470,31.580,15440779
31.890,2017-12-25,32.150,31.570,31.580,20556145
31.710,2017-12-26,32.140,31.590,31.890,17445457
31.160,2017-12-27,31.790,31.100,31.790,20495613
31.200,2017-12-28,31.550,31.120,31.130,16789450
32.040,2017-12-29,32.520,30.930,31.300,28975390
31.770,2018-01-02,31.900,31.530,31.720,22611507
31.530,2018-01-03,32.040,31.420,31.770,31379496
31.630,2018-01-04,31.950,31.330,31.500,23760307
31.920,2018-01-05,31.950,31.530,31.650,22295069
32.410,2018-01-08,32.750,31.940,31.970,36955802
32.440,2018-01-09,32.670,32.170,32.370,23462424
33.870,2018-01-10,34.230,32.600,32.700,50775976
33.830,2018-01-11,33.950,33.330,33.600,24350222
33.910,2018-01-12,34.300,33.510,33.660,20135520
33.500,2018-01-15,33.830,33.110,33.830,33266260
32.320,2018-01-16,33.450,32.230,33.410,57753000
32.530,2018-01-17,32.980,32.250,32.650,40761824
32.530,2018-01-18,33.080,32.420,32.760,38965441
32.830,2018-01-19,33.480,32.360,32.690,34755515
33.750,2018-01-22,33.850,32.880,32.950,36298497
33.970,2018-01-23,34.480,33.720,33.850,36177391
33.960,2018-01-24,34.360,33.630,34.250,27904676
34.880,2018-01-25,34.960,33.550,34.020,48431447
34.980,2018-01-26,35.270,34.590,34.950,31335291
34.460,2018-01-29,35.880,34.450,35.000,36726660
34.420,2018-01-30,34.800,33.960,34.330,18245659
34.390,2018-01-31,34.840,34.070,34.210,22141216
34.870,2018-02-01,34.900,34.040,34.580,45888177
34.700,2018-02-02,34.820,34.200,34.650,21182451
34.150,2018-02-05,34.510,33.880,34.450,25966741
34.150,2018-02-06,34.180,33.120,33.500,55088153
34.030,2018-02-07,34.550,33.570,34.320,33524715
32.830,2018-02-08,33.990,32.500,33.870,36368162
32.010,2018-02-09,32.270,30.670,32.130,36480771
32.320,2018-02-12,32.900,31.900,31.900,17004407
32.920,2018-02-13,33.090,32.430,32.430,16208267
33.210,2018-02-14,33.300,32.930,32.930,12151610
34.020,2018-02-22,34.130,33.280,33.500,19571070
34.070,2018-02-23,34.160,33.600,34.020,17593164
34.480,2018-02-26,34.940,34.160,34.160,20149581
34.390,2018-02-27,34.800,33.870,34.800,22662787
33.640,2018-02-28,34.150,33.530,34.040,15111716
33.930,2018-03-01,34.080,33.380,33.530,14637724
35.020,2018-03-02,35.070,33.660,33.900,29535399
35.190,2018-03-05,35.660,34.450,35.080,26241479
35.080,2018-03-06,35.550,34.900,35.300,18891531
35.960,2018-03-07,36.330,35.120,35.120,32321196
35.830,2018-03-08,36.590,35.690,35.810,26191008
36.270,2018-03-09,36.640,35.680,35.680,20817041
37.140,2018-03-12,37.600,36.360,36.390,24473917
36.920,2018-03-13,37.660,36.830,37.160,22266356
36.870,2018-03-14,37.500,36.630,36.800,16774339
36.770,2018-03-15,37.090,36.600,36.720,11195586
36.830,2018-03-16,37.280,36.550,36.770,18263467
37.320,2018-03-19,37.370,36.110,36.650,16778395
36.930,2018-03-20,37.580,36.880,37.000,12532208
36.180,2018-03-21,37.180,35.810,36.970,22292451
35.950,2018-03-22,36.450,35.450,36.450,22186816
